,index,value
0,Market Cap (intraday) 5,1460000000.0
1,Enterprise Value 3,3500000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.19
4,PEG Ratio (5 yr expected) 1,0.44
5,Price/Sales (ttm),0.48
6,Price/Book (mrq),0.69
7,Enterprise Value/Revenue 3,1.16
8,Enterprise Value/EBITDA 6,5.02
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,94.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.08
13,52 Week Low 3,14.97
14,50-Day Moving Average 3,53.71
15,200-Day Moving Average 3,57.05
16,Avg Vol (3 month) 3,477.81k
17,Avg Vol (10 day) 3,493.81k
18,Shares Outstanding 5,27520000.0
19,Float ,25580000.0
20,% Held by Insiders 1,1.58%
21,% Held by Institutions 1,100.14%
22,"Shares Short (Jan 14, 2021) 4",3120000.0
23,"Short Ratio (Jan 14, 2021) 4",7.24
24,"Short % of Float (Jan 14, 2021) 4",15.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.35%
26,"Shares Short (prior month Dec 14, 2020) 4",2890000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 08, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.73%
40,Operating Margin (ttm),13.85%
41,Return on Assets (ttm),4.44%
42,Return on Equity (ttm),-11.11%
43,Revenue (ttm),3030000000.0
44,Revenue Per Share (ttm),116.26
45,Quarterly Revenue Growth (yoy),24.90%
46,Gross Profit (ttm),842700000.0
47,EBITDA ,697790000.0
48,Net Income Avi to Common (ttm),-233930000.0
49,Diluted EPS (ttm),-8.99
50,Quarterly Earnings Growth (yoy),23.50%
51,Total Cash (mrq),717870000.0
52,Total Cash Per Share (mrq),26.09
53,Total Debt (mrq),2790000000.0
54,Total Debt/Equity (mrq),138.32
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),77.18
57,Operating Cash Flow (ttm),889760000.0
58,Levered Free Cash Flow (ttm),326340000.0
