,index,value
0,Market Cap (intraday) 5,2130000000.0
1,Enterprise Value 3,1700000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-65.74
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),206.98
6,Price/Book (mrq),8.12
7,Enterprise Value/Revenue 3,165.43
8,Enterprise Value/EBITDA 6,-32.12
9,Beta (5Y Monthly) ,2.99
10,52-Week Change 3,621.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,129.71
13,52 Week Low 3,8.51
14,50-Day Moving Average 3,72.61
15,200-Day Moving Average 3,60.71
16,Avg Vol (3 month) 3,2029999.9999999998
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,24490000.0
19,Float ,18430000.0
20,% Held by Insiders 1,18.43%
21,% Held by Institutions 1,70.46%
22,"Shares Short (Jan 14, 2021) 4",3420000.0
23,"Short Ratio (Jan 14, 2021) 4",1.09
24,"Short % of Float (Jan 14, 2021) 4",18.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.96%
26,"Shares Short (prior month Dec 14, 2020) 4",3700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Nov 15, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-522.53%
41,Return on Assets (ttm),-16.37%
42,Return on Equity (ttm),-34.98%
43,Revenue (ttm),10270000.0
44,Revenue Per Share (ttm),0.58
45,Quarterly Revenue Growth (yoy),-29.70%
46,Gross Profit (ttm),-12850000.0
47,EBITDA ,-52890000.0
48,Net Income Avi to Common (ttm),-52030000.0
49,Diluted EPS (ttm),-2.94
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),307020000.0
52,Total Cash Per Share (mrq),12.53
53,Total Debt (mrq),20430000.0
54,Total Debt/Equity (mrq),7.81
55,Current Ratio (mrq),11.21
56,Book Value Per Share (mrq),10.69
57,Operating Cash Flow (ttm),-43770000.0
58,Levered Free Cash Flow (ttm),-25860000.0
