,index,value
0,Market Cap (intraday) 5,205920000.0
1,Enterprise Value 3,322260000.0
2,Trailing P/E ,126.00
3,Forward P/E 1,15.75
4,PEG Ratio (5 yr expected) 1,1.53
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,40.62
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-25.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.76
13,52 Week Low 3,2.75
14,50-Day Moving Average 3,6.31
15,200-Day Moving Average 3,6.32
16,Avg Vol (3 month) 3,102.24k
17,Avg Vol (10 day) 3,107.31k
18,Shares Outstanding 5,32689999.999999996
19,Float ,19900000.0
20,% Held by Insiders 1,11.83%
21,% Held by Institutions 1,83.07%
22,"Shares Short (Jan 14, 2021) 4",576.52k
23,"Short Ratio (Jan 14, 2021) 4",6.33
24,"Short % of Float (Jan 14, 2021) 4",1.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",565.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 30, 2016"
34,Ex-Dividend Date 4,"Mar 16, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.66%
40,Operating Margin (ttm),-1.29%
41,Return on Assets (ttm),-0.68%
42,Return on Equity (ttm),5.51%
43,Revenue (ttm),300760000.0
44,Revenue Per Share (ttm),10.09
45,Quarterly Revenue Growth (yoy),-12.90%
46,Gross Profit (ttm),182570000.0
47,EBITDA ,7930000.0
48,Net Income Avi to Common (ttm),1610000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),17.80%
51,Total Cash (mrq),114860000.0
52,Total Cash Per Share (mrq),3.52
53,Total Debt (mrq),158020000.0
54,Total Debt/Equity (mrq),89.52
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),3.30
57,Operating Cash Flow (ttm),11030000.0
58,Levered Free Cash Flow (ttm),16360000.0
