,index,value
0,Market Cap (intraday) 5,28650000000.0
1,Enterprise Value 3,32110000000.0
2,Trailing P/E ,27.22
3,Forward P/E 1,18.21
4,PEG Ratio (5 yr expected) 1,3.50
5,Price/Sales (ttm),3.09
6,Price/Book (mrq),2.73
7,Enterprise Value/Revenue 3,3.46
8,Enterprise Value/EBITDA 6,14.57
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,-0.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,223.62
13,52 Week Low 3,143.34
14,50-Day Moving Average 3,206.79
15,200-Day Moving Average 3,205.52
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,128860000.00000001
19,Float ,128330000.00000001
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,92.34%
22,"Shares Short (Jan 14, 2021) 4",7570000.0
23,"Short Ratio (Jan 14, 2021) 4",6.17
24,"Short % of Float (Jan 14, 2021) 4",7.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.87%
26,"Shares Short (prior month Dec 14, 2020) 4",8279999.999999999
27,Forward Annual Dividend Rate 4,2.84
28,Forward Annual Dividend Yield 4,1.36%
29,Trailing Annual Dividend Rate 3,2.75
30,Trailing Annual Dividend Yield 3,1.31%
31,5 Year Average Dividend Yield 4,1.52
32,Payout Ratio 4,32.93%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3775:10000
36,Last Split Date 3,"Jan 04, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.47%
40,Operating Margin (ttm),18.00%
41,Return on Assets (ttm),2.83%
42,Return on Equity (ttm),10.54%
43,Revenue (ttm),9280000000.0
44,Revenue Per Share (ttm),71.37
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),4019999999.9999995
47,EBITDA ,2200000000.0
48,Net Income Avi to Common (ttm),1060000000.0
49,Diluted EPS (ttm),8.17
50,Quarterly Earnings Growth (yoy),61.30%
51,Total Cash (mrq),1650000000.0
52,Total Cash Per Share (mrq),12.78
53,Total Debt (mrq),6670000000.0
54,Total Debt/Equity (mrq),62.83
55,Current Ratio (mrq),1.04
56,Book Value Per Share (mrq),81.59
57,Operating Cash Flow (ttm),1670000000.0
58,Levered Free Cash Flow (ttm),1670000000.0
