,index,value
0,Market Cap (intraday) 5,1830000000.0
1,Enterprise Value 3,1870000000.0
2,Trailing P/E ,32.11
3,Forward P/E 1,7.39
4,PEG Ratio (5 yr expected) 1,0.41
5,Price/Sales (ttm),3.03
6,Price/Book (mrq),2.69
7,Enterprise Value/Revenue 3,3.10
8,Enterprise Value/EBITDA 6,10.01
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,75.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,247.01
13,52 Week Low 3,55.37
14,50-Day Moving Average 3,220.80
15,200-Day Moving Average 3,172.41
16,Avg Vol (3 month) 3,57.61k
17,Avg Vol (10 day) 3,63.19k
18,Shares Outstanding 5,7610000.0
19,Float ,7200000.0
20,% Held by Insiders 1,5.47%
21,% Held by Institutions 1,88.28%
22,"Shares Short (Jan 14, 2021) 4",151.84k
23,"Short Ratio (Jan 14, 2021) 4",2.89
24,"Short % of Float (Jan 14, 2021) 4",2.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.99%
26,"Shares Short (prior month Dec 14, 2020) 4",143.39k
27,Forward Annual Dividend Rate 4,3.28
28,Forward Annual Dividend Yield 4,1.41%
29,Trailing Annual Dividend Rate 3,2.83
30,Trailing Annual Dividend Yield 3,1.20%
31,5 Year Average Dividend Yield 4,1.87
32,Payout Ratio 4,28.24%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.24%
40,Operating Margin (ttm),23.90%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),15.61%
43,Revenue (ttm),603900000.0
44,Revenue Per Share (ttm),79.25
45,Quarterly Revenue Growth (yoy),17.50%
46,Gross Profit (ttm),259589999.99999997
47,EBITDA ,187190000.0
48,Net Income Avi to Common (ttm),79960000.0
49,Diluted EPS (ttm),7.48
50,Quarterly Earnings Growth (yoy),89.20%
51,Total Cash (mrq),250440000.0
52,Total Cash Per Share (mrq),32.9
53,Total Debt (mrq),218010000.0
54,Total Debt/Equity (mrq),27.69
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),89.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
