,index,value
0,Market Cap (intraday) 5,4730000000.0
1,Enterprise Value 3,4650000000.0
2,Trailing P/E ,65.45
3,Forward P/E 1,59.07
4,PEG Ratio (5 yr expected) 1,3.34
5,Price/Sales (ttm),7.98
6,Price/Book (mrq),10.78
7,Enterprise Value/Revenue 3,7.84
8,Enterprise Value/EBITDA 6,49.06
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,111.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,108.67
13,52 Week Low 3,32.00
14,50-Day Moving Average 3,99.18
15,200-Day Moving Average 3,72.35
16,Avg Vol (3 month) 3,464.88k
17,Avg Vol (10 day) 3,414.59k
18,Shares Outstanding 5,49110000.0
19,Float ,44970000.0
20,% Held by Insiders 1,9.39%
21,% Held by Institutions 1,96.64%
22,"Shares Short (Jan 14, 2021) 4",2670000.0
23,"Short Ratio (Jan 14, 2021) 4",4.9
24,"Short % of Float (Jan 14, 2021) 4",9.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.44%
26,"Shares Short (prior month Dec 14, 2020) 4",4540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.64%
40,Operating Margin (ttm),12.21%
41,Return on Assets (ttm),7.55%
42,Return on Equity (ttm),18.80%
43,Revenue (ttm),592920000.0
44,Revenue Per Share (ttm),12.15
45,Quarterly Revenue Growth (yoy),24.20%
46,Gross Profit (ttm),318760000.0
47,EBITDA ,94800000.0
48,Net Income Avi to Common (ttm),74920000.0
49,Diluted EPS (ttm),1.47
50,Quarterly Earnings Growth (yoy),104.00%
51,Total Cash (mrq),247180000.0
52,Total Cash Per Share (mrq),5.03
53,Total Debt (mrq),159080000.0
54,Total Debt/Equity (mrq),35.40
55,Current Ratio (mrq),4.67
56,Book Value Per Share (mrq),8.93
57,Operating Cash Flow (ttm),89940000.0
58,Levered Free Cash Flow (ttm),65379999.99999999
