,index,value
0,Market Cap (intraday) 5,2250000000.0
1,Enterprise Value 3,2730000000.0
2,Trailing P/E ,28.14
3,Forward P/E 1,28.37
4,PEG Ratio (5 yr expected) 1,4.51
5,Price/Sales (ttm),12.64
6,Price/Book (mrq),2.45
7,Enterprise Value/Revenue 3,15.30
8,Enterprise Value/EBITDA 6,17.43
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,3.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.88
13,52 Week Low 3,7.16
14,50-Day Moving Average 3,22.67
15,200-Day Moving Average 3,19.74
16,Avg Vol (3 month) 3,731.22k
17,Avg Vol (10 day) 3,572.69k
18,Shares Outstanding 5,95740000.0
19,Float ,94180000.0
20,% Held by Insiders 1,1.62%
21,% Held by Institutions 1,91.99%
22,"Shares Short (Jan 14, 2021) 4",2230000.0
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",3.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.32%
26,"Shares Short (prior month Dec 14, 2020) 4",1920000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,4.25%
29,Trailing Annual Dividend Rate 3,0.98
30,Trailing Annual Dividend Yield 3,4.14%
31,5 Year Average Dividend Yield 4,4.49
32,Payout Ratio 4,116.07%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,45.10%
40,Operating Margin (ttm),58.27%
41,Return on Assets (ttm),4.36%
42,Return on Equity (ttm),8.73%
43,Revenue (ttm),178420000.0
44,Revenue Per Share (ttm),1.88
45,Quarterly Revenue Growth (yoy),37.10%
46,Gross Profit (ttm),156380000.0
47,EBITDA ,156570000.0
48,Net Income Avi to Common (ttm),80190000.0
49,Diluted EPS (ttm),0.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),19100000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),495350000.0
54,Total Debt/Equity (mrq),54.08
55,Current Ratio (mrq),0.67
56,Book Value Per Share (mrq),9.62
57,Operating Cash Flow (ttm),139520000.0
58,Levered Free Cash Flow (ttm),169380000.0
