,index,value
0,Market Cap (intraday) 5,574350000.0
1,Enterprise Value 3,662520000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.81
4,PEG Ratio (5 yr expected) 1,-0.12
5,Price/Sales (ttm),9.87
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,11.38
8,Enterprise Value/EBITDA 6,-4.11
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,-22.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.6800
13,52 Week Low 3,0.8500
14,50-Day Moving Average 3,1.4042
15,200-Day Moving Average 3,1.4776
16,Avg Vol (3 month) 3,6920000.0
17,Avg Vol (10 day) 3,14900000.0
18,Shares Outstanding 5,299760000.0
19,Float ,247960000.0
20,% Held by Insiders 1,11.21%
21,% Held by Institutions 1,54.05%
22,"Shares Short (Jan 14, 2021) 4",66050000.0
23,"Short Ratio (Jan 14, 2021) 4",11.65
24,"Short % of Float (Jan 14, 2021) 4",24.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",22.03%
26,"Shares Short (prior month Dec 14, 2020) 4",79220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:100
36,Last Split Date 3,"Oct 02, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-284.08%
41,Return on Assets (ttm),-48.37%
42,Return on Equity (ttm),NA
43,Revenue (ttm),58200000.0
44,Revenue Per Share (ttm),0.22
45,Quarterly Revenue Growth (yoy),-18.50%
46,Gross Profit (ttm),43310000.0
47,EBITDA ,-161280000.0
48,Net Income Avi to Common (ttm),-190870000.0
49,Diluted EPS (ttm),-0.7080
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),79630000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),248360000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.59
56,Book Value Per Share (mrq),-0.43
57,Operating Cash Flow (ttm),-179950000.0
58,Levered Free Cash Flow (ttm),-152040000.0
