,index,value
0,Market Cap (intraday) 5,457820000.0
1,Enterprise Value 3,416820000.0
2,Trailing P/E ,15.52
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),1.68
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,8.60
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,18.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.75
13,52 Week Low 3,25.25
14,50-Day Moving Average 3,39.16
15,200-Day Moving Average 3,33.31
16,Avg Vol (3 month) 3,46.32k
17,Avg Vol (10 day) 3,39.05k
18,Shares Outstanding 5,11410000.0
19,Float ,10990000.0
20,% Held by Insiders 1,3.61%
21,% Held by Institutions 1,90.39%
22,"Shares Short (Jan 14, 2021) 4",157.84k
23,"Short Ratio (Jan 14, 2021) 4",3.42
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.38%
26,"Shares Short (prior month Dec 14, 2020) 4",130.24k
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,1.77%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,1.77%
31,5 Year Average Dividend Yield 4,2.58
32,Payout Ratio 4,27.91%
33,Dividend Date 3,"Dec 13, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Sep 30, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.36%
40,Operating Margin (ttm),5.77%
41,Return on Assets (ttm),6.09%
42,Return on Equity (ttm),11.35%
43,Revenue (ttm),676090000.0
44,Revenue Per Share (ttm),59.29
45,Quarterly Revenue Growth (yoy),-13.90%
46,Gross Profit (ttm),96490000.0
47,EBITDA ,48440000.0
48,Net Income Avi to Common (ttm),29500000.0
49,Diluted EPS (ttm),2.59
50,Quarterly Earnings Growth (yoy),-18.90%
51,Total Cash (mrq),47510000.0
52,Total Cash Per Share (mrq),4.17
53,Total Debt (mrq),1620000.0
54,Total Debt/Equity (mrq),0.59
55,Current Ratio (mrq),2.37
56,Book Value Per Share (mrq),23.87
57,Operating Cash Flow (ttm),51240000.0
58,Levered Free Cash Flow (ttm),27370000.0
