,index,value
0,Market Cap (intraday) 5,9860000000.0
1,Enterprise Value 3,10560000000.0
2,Trailing P/E ,18.88
3,Forward P/E 1,16.85
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),1.56
6,Price/Book (mrq),7.04
7,Enterprise Value/Revenue 3,1.67
8,Enterprise Value/EBITDA 6,11.28
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,79.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,151.16
13,52 Week Low 3,26.01
14,50-Day Moving Average 3,118.07
15,200-Day Moving Average 3,101.14
16,Avg Vol (3 month) 3,1360000.0
17,Avg Vol (10 day) 3,1990000.0
18,Shares Outstanding 5,76590000.0
19,Float ,75690000.0
20,% Held by Insiders 1,1.07%
21,% Held by Institutions 1,102.27%
22,"Shares Short (Jan 14, 2021) 4",6670000.0
23,"Short Ratio (Jan 14, 2021) 4",6.57
24,"Short % of Float (Jan 14, 2021) 4",9.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.71%
26,"Shares Short (prior month Dec 14, 2020) 4",7030000.0
27,Forward Annual Dividend Rate 4,2.12
28,Forward Annual Dividend Yield 4,1.66%
29,Trailing Annual Dividend Rate 3,1.97
30,Trailing Annual Dividend Yield 3,1.54%
31,5 Year Average Dividend Yield 4,2.79
32,Payout Ratio 4,28.93%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 09, 2002"
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,8.49%
40,Operating Margin (ttm),11.82%
41,Return on Assets (ttm),11.31%
42,Return on Equity (ttm),42.45%
43,Revenue (ttm),6330000000.0
44,Revenue Per Share (ttm),81.76
45,Quarterly Revenue Growth (yoy),22.30%
46,Gross Profit (ttm),2140000000.0000002
47,EBITDA ,936530000.0
48,Net Income Avi to Common (ttm),537800000.0
49,Diluted EPS (ttm),6.82
50,Quarterly Earnings Growth (yoy),170.10%
51,Total Cash (mrq),773170000.0
52,Total Cash Per Share (mrq),10.1
53,Total Debt (mrq),1540000000.0
54,Total Debt/Equity (mrq),110.12
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),18.28
57,Operating Cash Flow (ttm),1240000000.0
58,Levered Free Cash Flow (ttm),945140000.0
