,index,value
0,Market Cap (intraday) 5,7690000000.0
1,Enterprise Value 3,17440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.89
4,PEG Ratio (5 yr expected) 1,0.79
5,Price/Sales (ttm),1.45
6,Price/Book (mrq),2.45
7,Enterprise Value/Revenue 3,3.29
8,Enterprise Value/EBITDA 6,8.22
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,42.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.21
13,52 Week Low 3,3.40
14,50-Day Moving Average 3,8.69
15,200-Day Moving Average 3,8.90
16,Avg Vol (3 month) 3,4230000.0
17,Avg Vol (10 day) 3,5810000.0
18,Shares Outstanding 5,770710000.0
19,Float ,150680000.0
20,% Held by Insiders 1,1.05%
21,% Held by Institutions 1,95.58%
22,"Shares Short (Jan 14, 2021) 4",17060000.0
23,"Short Ratio (Jan 14, 2021) 4",4.68
24,"Short % of Float (Jan 14, 2021) 4",15.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.07%
26,"Shares Short (prior month Dec 14, 2020) 4",18020000.0
27,Forward Annual Dividend Rate 4,0.14
28,Forward Annual Dividend Yield 4,1.51%
29,Trailing Annual Dividend Rate 3,0.14
30,Trailing Annual Dividend Yield 3,1.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.18%
40,Operating Margin (ttm),3.68%
41,Return on Assets (ttm),0.73%
42,Return on Equity (ttm),-17.29%
43,Revenue (ttm),5300000000.0
44,Revenue Per Share (ttm),6.99
45,Quarterly Revenue Growth (yoy),-0.10%
46,Gross Profit (ttm),3740000000.0
47,EBITDA ,2120000000.0
48,Net Income Avi to Common (ttm),-592120000.0
49,Diluted EPS (ttm),-0.79
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),489430000.0
52,Total Cash Per Share (mrq),0.59
53,Total Debt (mrq),10200000000.0
54,Total Debt/Equity (mrq),324.96
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),3.80
57,Operating Cash Flow (ttm),1410000000.0
58,Levered Free Cash Flow (ttm),1190000000.0
