,index,value
0,Market Cap (intraday) 5,4310000000.0
1,Enterprise Value 3,4139999999.9999995
2,Trailing P/E ,60.13
3,Forward P/E 1,53.58
4,PEG Ratio (5 yr expected) 1,5.47
5,Price/Sales (ttm),9.93
6,Price/Book (mrq),24.72
7,Enterprise Value/Revenue 3,9.52
8,Enterprise Value/EBITDA 6,42.07
9,Beta (5Y Monthly) ,-0.17
10,52-Week Change 3,61.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,332.84
13,52 Week Low 3,151.16
14,50-Day Moving Average 3,282.64
15,200-Day Moving Average 3,232.82
16,Avg Vol (3 month) 3,97.33k
17,Avg Vol (10 day) 3,129.3k
18,Shares Outstanding 5,13690000.0
19,Float ,13500000.0
20,% Held by Insiders 1,1.70%
21,% Held by Institutions 1,88.67%
22,"Shares Short (Jan 14, 2021) 4",1430000.0
23,"Short Ratio (Jan 14, 2021) 4",13.19
24,"Short % of Float (Jan 14, 2021) 4",14.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1360000.0
27,Forward Annual Dividend Rate 4,2.68
28,Forward Annual Dividend Yield 4,0.89%
29,Trailing Annual Dividend Rate 3,2.68
30,Trailing Annual Dividend Yield 3,0.90%
31,5 Year Average Dividend Yield 4,1.42
32,Payout Ratio 4,51.15%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 31, 1997"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,16.60%
40,Operating Margin (ttm),20.92%
41,Return on Assets (ttm),16.14%
42,Return on Equity (ttm),45.02%
43,Revenue (ttm),434500000.0
44,Revenue Per Share (ttm),31.76
45,Quarterly Revenue Growth (yoy),26.40%
46,Gross Profit (ttm),223020000.0
47,EBITDA ,98350000.0
48,Net Income Avi to Common (ttm),71800000.0
49,Diluted EPS (ttm),5.24
50,Quarterly Earnings Growth (yoy),93.70%
51,Total Cash (mrq),65840000.0
52,Total Cash Per Share (mrq),4.81
53,Total Debt (mrq),124540000.0
54,Total Debt/Equity (mrq),71.37
55,Current Ratio (mrq),3.09
56,Book Value Per Share (mrq),12.75
57,Operating Cash Flow (ttm),81380000.0
58,Levered Free Cash Flow (ttm),44870000.0
