,index,value
0,Market Cap (intraday) 5,1890000000.0
1,Enterprise Value 3,1910000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.41
4,PEG Ratio (5 yr expected) 1,1.03
5,Price/Sales (ttm),2.47
6,Price/Book (mrq),1.49
7,Enterprise Value/Revenue 3,2.50
8,Enterprise Value/EBITDA 6,17.39
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,26.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.17
13,52 Week Low 3,11.10
14,50-Day Moving Average 3,18.99
15,200-Day Moving Average 3,16.59
16,Avg Vol (3 month) 3,643.36k
17,Avg Vol (10 day) 3,742.27k
18,Shares Outstanding 5,91670000.0
19,Float ,90600000.0
20,% Held by Insiders 1,1.72%
21,% Held by Institutions 1,100.55%
22,"Shares Short (Jan 14, 2021) 4",4770000.0
23,"Short Ratio (Jan 14, 2021) 4",6.99
24,"Short % of Float (Jan 14, 2021) 4",6.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.20%
26,"Shares Short (prior month Dec 14, 2020) 4",3850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.86%
40,Operating Margin (ttm),6.42%
41,Return on Assets (ttm),1.86%
42,Return on Equity (ttm),0.22%
43,Revenue (ttm),764300000.0
44,Revenue Per Share (ttm),8.34
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),273500000.0
47,EBITDA ,109700000.0
48,Net Income Avi to Common (ttm),2900000.0
49,Diluted EPS (ttm),-0.03
50,Quarterly Earnings Growth (yoy),44.40%
51,Total Cash (mrq),147800000.0
52,Total Cash Per Share (mrq),1.61
53,Total Debt (mrq),194000000.0
54,Total Debt/Equity (mrq),14.88
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),13.80
57,Operating Cash Flow (ttm),128100000.0
58,Levered Free Cash Flow (ttm),69540000.0
