,index,value
0,Market Cap (intraday) 5,121100000.0
1,Enterprise Value 3,-80600000.0
2,Trailing P/E ,28.09
3,Forward P/E 1,11.70
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.75
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,-1.83
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-26.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.00
13,52 Week Low 3,9.11
14,50-Day Moving Average 3,15.50
15,200-Day Moving Average 3,14.17
16,Avg Vol (3 month) 3,14.24k
17,Avg Vol (10 day) 3,20.64k
18,Shares Outstanding 5,8150000.0
19,Float ,5930000.0
20,% Held by Insiders 1,8.75%
21,% Held by Institutions 1,55.99%
22,"Shares Short (Jan 14, 2021) 4",65.73k
23,"Short Ratio (Jan 14, 2021) 4",4.29
24,"Short % of Float (Jan 14, 2021) 4",0.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.81%
26,"Shares Short (prior month Dec 14, 2020) 4",92.02k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Aug 15, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.77%
40,Operating Margin (ttm),14.17%
41,Return on Assets (ttm),0.28%
42,Return on Equity (ttm),3.23%
43,Revenue (ttm),44050000.0
44,Revenue Per Share (ttm),5.42
45,Quarterly Revenue Growth (yoy),20.90%
46,Gross Profit (ttm),44050000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4300000.0
49,Diluted EPS (ttm),0.53
50,Quarterly Earnings Growth (yoy),208.50%
51,Total Cash (mrq),418520000.0
52,Total Cash Per Share (mrq),51.22
53,Total Debt (mrq),214040000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.69
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
