,index,value
0,Market Cap (intraday) 5,686280000.0
1,Enterprise Value 3,4830000000.0
2,Trailing P/E ,17.82
3,Forward P/E 1,8.40
4,PEG Ratio (5 yr expected) 1,0.49
5,Price/Sales (ttm),1.97
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,13.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-23.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.90
13,52 Week Low 3,3.92
14,50-Day Moving Average 3,12.16
15,200-Day Moving Average 3,11.31
16,Avg Vol (3 month) 3,439.21k
17,Avg Vol (10 day) 3,640.95k
18,Shares Outstanding 5,54470000.0
19,Float ,39850000.0
20,% Held by Insiders 1,1.71%
21,% Held by Institutions 1,70.93%
22,"Shares Short (Jan 14, 2021) 4",1970000.0
23,"Short Ratio (Jan 14, 2021) 4",4.89
24,"Short % of Float (Jan 14, 2021) 4",5.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1280000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,11.65%
29,Trailing Annual Dividend Rate 3,1.35
30,Trailing Annual Dividend Yield 3,10.78%
31,5 Year Average Dividend Yield 4,11.38
32,Payout Ratio 4,128.82%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.01%
40,Operating Margin (ttm),13.23%
41,Return on Assets (ttm),0.84%
42,Return on Equity (ttm),5.05%
43,Revenue (ttm),348590000.0
44,Revenue Per Share (ttm),6.73
45,Quarterly Revenue Growth (yoy),122.00%
46,Gross Profit (ttm),154040000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),36890000.0
49,Diluted EPS (ttm),0.71
50,Quarterly Earnings Growth (yoy),185.50%
51,Total Cash (mrq),201500000.0
52,Total Cash Per Share (mrq),3.7
53,Total Debt (mrq),4360000000.0
54,Total Debt/Equity (mrq),528.90
55,Current Ratio (mrq),5.31
56,Book Value Per Share (mrq),14.86
57,Operating Cash Flow (ttm),12210000.0
58,Levered Free Cash Flow (ttm),NA
