,index,value
0,Market Cap (intraday) 5,536860000.0
1,Enterprise Value 3,574080000.0
2,Trailing P/E ,0.14
3,Forward P/E 1,8.34
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),0.09
7,Enterprise Value/Revenue 3,0.56
8,Enterprise Value/EBITDA 6,6.23
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,130.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.96
13,52 Week Low 3,3.41
14,50-Day Moving Average 3,32.15
15,200-Day Moving Average 3,26.22
16,Avg Vol (3 month) 3,112.05k
17,Avg Vol (10 day) 3,85.03k
18,Shares Outstanding 5,10870000.0
19,Float ,8279999.999999999
20,% Held by Insiders 1,14.69%
21,% Held by Institutions 1,79.02%
22,"Shares Short (Jan 14, 2021) 4",320.37k
23,"Short Ratio (Jan 14, 2021) 4",2.22
24,"Short % of Float (Jan 14, 2021) 4",4.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.14%
26,"Shares Short (prior month Dec 14, 2020) 4",203.85k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.70%
40,Operating Margin (ttm),8.69%
41,Return on Assets (ttm),11.54%
42,Return on Equity (ttm),32.63%
43,Revenue (ttm),1020000000.0
44,Revenue Per Share (ttm),163.86
45,Quarterly Revenue Growth (yoy),29.80%
46,Gross Profit (ttm),235520000.0
47,EBITDA ,92130000.0
48,Net Income Avi to Common (ttm),17430000.0
49,Diluted EPS (ttm),252.18
50,Quarterly Earnings Growth (yoy),-58.30%
51,Total Cash (mrq),66090000.0
52,Total Cash Per Share (mrq),6.13
53,Total Debt (mrq),213430000.0
54,Total Debt/Equity (mrq),123.17
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),416.54
57,Operating Cash Flow (ttm),212480000.0
58,Levered Free Cash Flow (ttm),187950000.0
