,index,value
0,Market Cap (intraday) 5,3250000000.0
1,Enterprise Value 3,7010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.38
4,PEG Ratio (5 yr expected) 1,0.70
5,Price/Sales (ttm),1.18
6,Price/Book (mrq),10.50
7,Enterprise Value/Revenue 3,2.55
8,Enterprise Value/EBITDA 6,13.04
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,-11.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.84
13,52 Week Low 3,26.60
14,50-Day Moving Average 3,45.23
15,200-Day Moving Average 3,43.98
16,Avg Vol (3 month) 3,622.51k
17,Avg Vol (10 day) 3,528.85k
18,Shares Outstanding 5,68520000.0
19,Float ,62850000.0
20,% Held by Insiders 1,6.39%
21,% Held by Institutions 1,88.59%
22,"Shares Short (Jan 14, 2021) 4",2660000.0
23,"Short Ratio (Jan 14, 2021) 4",5.08
24,"Short % of Float (Jan 14, 2021) 4",4.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.89%
26,"Shares Short (prior month Dec 14, 2020) 4",2750000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,2.58%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,2.57%
31,5 Year Average Dividend Yield 4,2.38
32,Payout Ratio 4,272.73%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.40%
40,Operating Margin (ttm),15.79%
41,Return on Assets (ttm),4.85%
42,Return on Equity (ttm),10.97%
43,Revenue (ttm),2740000000.0
44,Revenue Per Share (ttm),39.90
45,Quarterly Revenue Growth (yoy),6.10%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,537200000.0
48,Net Income Avi to Common (ttm),30600000.0
49,Diluted EPS (ttm),-1.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),459800000.0
52,Total Cash Per Share (mrq),6.71
53,Total Debt (mrq),4280000000.0000005
54,Total Debt/Equity (mrq),"1,384.79"
55,Current Ratio (mrq),1.34
56,Book Value Per Share (mrq),4.51
57,Operating Cash Flow (ttm),376400000.0
58,Levered Free Cash Flow (ttm),-1400000.0
