,index,value
0,Market Cap (intraday) 5,613330000.0
1,Enterprise Value 3,687870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-42.32
4,PEG Ratio (5 yr expected) 1,-1.81
5,Price/Sales (ttm),1.95
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.18
8,Enterprise Value/EBITDA 6,23.78
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,67.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.28
13,52 Week Low 3,2.22
14,50-Day Moving Average 3,6.13
15,200-Day Moving Average 3,4.63
16,Avg Vol (3 month) 3,270.7k
17,Avg Vol (10 day) 3,439.55k
18,Shares Outstanding 5,76280000.0
19,Float ,26760000.0
20,% Held by Insiders 1,33.50%
21,% Held by Institutions 1,52.18%
22,"Shares Short (Jan 14, 2021) 4",224.27k
23,"Short Ratio (Jan 14, 2021) 4",1.05
24,"Short % of Float (Jan 14, 2021) 4",1.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.29%
26,"Shares Short (prior month Dec 14, 2020) 4",183.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.89%
40,Operating Margin (ttm),8.62%
41,Return on Assets (ttm),9.94%
42,Return on Equity (ttm),NA
43,Revenue (ttm),315080000.0
44,Revenue Per Share (ttm),4.57
45,Quarterly Revenue Growth (yoy),19.30%
46,Gross Profit (ttm),175950000.0
47,EBITDA ,28930000.0
48,Net Income Avi to Common (ttm),-17520000.0
49,Diluted EPS (ttm),-0.25
50,Quarterly Earnings Growth (yoy),143.10%
51,Total Cash (mrq),83410000.0
52,Total Cash Per Share (mrq),1.09
53,Total Debt (mrq),18010000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),-2.64
57,Operating Cash Flow (ttm),31230000.0
58,Levered Free Cash Flow (ttm),31370000.0
