,index,value
0,Market Cap (intraday) 5,28210000000.0
1,Enterprise Value 3,30100000000.0
2,Trailing P/E ,21.73
3,Forward P/E 1,25.41
4,PEG Ratio (5 yr expected) 1,2.80
5,Price/Sales (ttm),4.54
6,Price/Book (mrq),18.11
7,Enterprise Value/Revenue 3,4.85
8,Enterprise Value/EBITDA 6,24.73
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,19.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,268.91
13,52 Week Low 3,115.38
14,50-Day Moving Average 3,253.26
15,200-Day Moving Average 3,239.16
16,Avg Vol (3 month) 3,740.6k
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,116160000.0
19,Float ,115860000.0
20,% Held by Insiders 1,0.18%
21,% Held by Institutions 1,80.06%
22,"Shares Short (Jan 14, 2021) 4",2150000.0
23,"Short Ratio (Jan 14, 2021) 4",3.8
24,"Short % of Float (Jan 14, 2021) 4",2.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.85%
26,"Shares Short (prior month Dec 14, 2020) 4",2140000.0
27,Forward Annual Dividend Rate 4,4.28
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,4.13
30,Trailing Annual Dividend Yield 3,1.71%
31,5 Year Average Dividend Yield 4,2.05
32,Payout Ratio 4,36.97%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 13, 1987"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.03%
40,Operating Margin (ttm),16.95%
41,Return on Assets (ttm),8.61%
42,Return on Equity (ttm),89.21%
43,Revenue (ttm),6210000000.0
44,Revenue Per Share (ttm),53.59
45,Quarterly Revenue Growth (yoy),-7.10%
46,Gross Profit (ttm),2600000000.0
47,EBITDA ,1220000000.0
48,Net Income Avi to Common (ttm),1300000000.0
49,Diluted EPS (ttm),11.18
50,Quarterly Earnings Growth (yoy),91.00%
51,Total Cash (mrq),731100000.0
52,Total Cash Per Share (mrq),6.29
53,Total Debt (mrq),2490000000.0
54,Total Debt/Equity (mrq),133.04
55,Current Ratio (mrq),1.34
56,Book Value Per Share (mrq),13.41
57,Operating Cash Flow (ttm),1240000000.0
58,Levered Free Cash Flow (ttm),880190000.0
