,index,value
0,Market Cap (intraday) 5,86490000.0
1,Enterprise Value 3,115470000.0
2,Trailing P/E ,8.24
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.65
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,3.54
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,10.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.25
13,52 Week Low 3,6.50
14,50-Day Moving Average 3,14.12
15,200-Day Moving Average 3,11.99
16,Avg Vol (3 month) 3,9.31k
17,Avg Vol (10 day) 3,34.98k
18,Shares Outstanding 5,6070000.0
19,Float ,4970000.0
20,% Held by Insiders 1,0.81%
21,% Held by Institutions 1,14.90%
22,"Shares Short (Jan 14, 2021) 4",5.48k
23,"Short Ratio (Jan 14, 2021) 4",1.16
24,"Short % of Float (Jan 14, 2021) 4",0.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",1.19k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,3.29%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,3.35%
31,5 Year Average Dividend Yield 4,3.72
32,Payout Ratio 4,30.97%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,125:100
36,Last Split Date 3,"Mar 14, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.26%
40,Operating Margin (ttm),45.81%
41,Return on Assets (ttm),1.35%
42,Return on Equity (ttm),14.71%
43,Revenue (ttm),32610000.0
44,Revenue Per Share (ttm),5.37
45,Quarterly Revenue Growth (yoy),32.20%
46,Gross Profit (ttm),32610000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10520000.0
49,Diluted EPS (ttm),1.73
50,Quarterly Earnings Growth (yoy),59.70%
51,Total Cash (mrq),30830000.0
52,Total Cash Per Share (mrq),5.08
53,Total Debt (mrq),59380000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
