,index,value
0,Market Cap (intraday) 5,61820000.0
1,Enterprise Value 3,62460000.0
2,Trailing P/E ,41.46
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.56
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,1.58
8,Enterprise Value/EBITDA 6,23.44
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,3.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.00
13,52 Week Low 3,7.80
14,50-Day Moving Average 3,12.80
15,200-Day Moving Average 3,12.16
16,Avg Vol (3 month) 3,2.84k
17,Avg Vol (10 day) 3,1.99k
18,Shares Outstanding 5,4720000.0
19,Float ,2970000.0
20,% Held by Insiders 1,45.60%
21,% Held by Institutions 1,27.99%
22,"Shares Short (Jan 14, 2021) 4",1.49k
23,"Short Ratio (Jan 14, 2021) 4",0.46
24,"Short % of Float (Jan 14, 2021) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",1.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,0.53%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,21.88%
33,Dividend Date 3,"Jan 14, 2020"
34,Ex-Dividend Date 4,"Dec 29, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.73%
40,Operating Margin (ttm),-0.23%
41,Return on Assets (ttm),-0.09%
42,Return on Equity (ttm),2.96%
43,Revenue (ttm),39620000.0
44,Revenue Per Share (ttm),8.48
45,Quarterly Revenue Growth (yoy),-28.50%
46,Gross Profit (ttm),18730000.0
47,EBITDA ,2660000.0
48,Net Income Avi to Common (ttm),1480000.0
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),60.70%
51,Total Cash (mrq),186.82k
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),125.14k
54,Total Debt/Equity (mrq),0.25
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),10.80
57,Operating Cash Flow (ttm),3470000.0
58,Levered Free Cash Flow (ttm),-3730000.0
