,index,value
0,Market Cap (intraday) 5,4400000000.0
1,Enterprise Value 3,4190000000.0000005
2,Trailing P/E ,767.12
3,Forward P/E 1,438.36
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),36.90
6,Price/Book (mrq),44.31
7,Enterprise Value/Revenue 3,35.16
8,Enterprise Value/EBITDA 6,605.53
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,942.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.66
13,52 Week Low 3,3.22
14,50-Day Moving Average 3,54.25
15,200-Day Moving Average 3,30.85
16,Avg Vol (3 month) 3,1490000.0
17,Avg Vol (10 day) 3,1130000.0
18,Shares Outstanding 5,71650000.0
19,Float ,38220000.0
20,% Held by Insiders 1,60.62%
21,% Held by Institutions 1,54.48%
22,"Shares Short (Jan 14, 2021) 4",4120000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",10.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.75%
26,"Shares Short (prior month Dec 14, 2020) 4",2450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Dec 23, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.77%
40,Operating Margin (ttm),5.02%
41,Return on Assets (ttm),3.70%
42,Return on Equity (ttm),6.99%
43,Revenue (ttm),119180000.0
44,Revenue Per Share (ttm),1.71
45,Quarterly Revenue Growth (yoy),80.40%
46,Gross Profit (ttm),31300000.0
47,EBITDA ,6920000.0
48,Net Income Avi to Common (ttm),5680000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),394.60%
51,Total Cash (mrq),52160000.0
52,Total Cash Per Share (mrq),0.73
53,Total Debt (mrq),10060000.0
54,Total Debt/Equity (mrq),10.14
55,Current Ratio (mrq),3.16
56,Book Value Per Share (mrq),1.38
57,Operating Cash Flow (ttm),5840000.0
58,Levered Free Cash Flow (ttm),7700000.0
