,index,value
0,Market Cap (intraday) 5,98400000.0
1,Enterprise Value 3,96380000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.37
4,PEG Ratio (5 yr expected) 1,0.16
5,Price/Sales (ttm),1.37
6,Price/Book (mrq),5.25
7,Enterprise Value/Revenue 3,1.34
8,Enterprise Value/EBITDA 6,-5.17
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,11.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.4900
13,52 Week Low 3,0.5000
14,50-Day Moving Average 3,0.9421
15,200-Day Moving Average 3,0.7742
16,Avg Vol (3 month) 3,2450000.0
17,Avg Vol (10 day) 3,2440000.0
18,Shares Outstanding 5,85940000.0
19,Float ,65560000.0
20,% Held by Insiders 1,7.11%
21,% Held by Institutions 1,30.64%
22,"Shares Short (Jan 14, 2021) 4",662.06k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.77%
26,"Shares Short (prior month Dec 14, 2020) 4",483.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-32.11%
40,Operating Margin (ttm),-31.92%
41,Return on Assets (ttm),-18.73%
42,Return on Equity (ttm),-119.39%
43,Revenue (ttm),71950000.0
44,Revenue Per Share (ttm),1.05
45,Quarterly Revenue Growth (yoy),-6.80%
46,Gross Profit (ttm),36740000.0
47,EBITDA ,-18630000.0
48,Net Income Avi to Common (ttm),-23100000.0
49,Diluted EPS (ttm),-0.3360
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32890000.0
52,Total Cash Per Share (mrq),0.38
53,Total Debt (mrq),30430000.0
54,Total Debt/Equity (mrq),161.84
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),0.22
57,Operating Cash Flow (ttm),-18610000.0
58,Levered Free Cash Flow (ttm),-1710000.0
