,index,value
0,Market Cap (intraday) 5,207980000.0
1,Enterprise Value 3,126420000.0
2,Trailing P/E ,13.15
3,Forward P/E 1,14.93
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.72
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,2.87
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.51
10,52-Week Change 3,-20.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.99
13,52 Week Low 3,23.37
14,50-Day Moving Average 3,31.99
15,200-Day Moving Average 3,28.49
16,Avg Vol (3 month) 3,11.65k
17,Avg Vol (10 day) 3,15k
18,Shares Outstanding 5,6480000.0
19,Float ,6320000.0
20,% Held by Insiders 1,2.48%
21,% Held by Institutions 1,29.63%
22,"Shares Short (Jan 14, 2021) 4",68.16k
23,"Short Ratio (Jan 14, 2021) 4",6.27
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.05%
26,"Shares Short (prior month Dec 14, 2020) 4",66.59k
27,Forward Annual Dividend Rate 4,1.44
28,Forward Annual Dividend Yield 4,4.58%
29,Trailing Annual Dividend Rate 3,1.39
30,Trailing Annual Dividend Yield 3,4.36%
31,5 Year Average Dividend Yield 4,3.36
32,Payout Ratio 4,56.97%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 02, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,36.11%
40,Operating Margin (ttm),43.39%
41,Return on Assets (ttm),1.17%
42,Return on Equity (ttm),8.15%
43,Revenue (ttm),44040000.0
44,Revenue Per Share (ttm),6.79
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),46430000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15910000.0
49,Diluted EPS (ttm),2.44
50,Quarterly Earnings Growth (yoy),-2.00%
51,Total Cash (mrq),79370000.0
52,Total Cash Per Share (mrq),12.25
53,Total Debt (mrq),2089999.9999999998
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.16
57,Operating Cash Flow (ttm),16620000.000000002
58,Levered Free Cash Flow (ttm),NA
