,index,value
0,Market Cap (intraday) 5,23550000000.0
1,Enterprise Value 3,22880000000.0
2,Trailing P/E ,71.26
3,Forward P/E 1,21.86
4,PEG Ratio (5 yr expected) 1,1.38
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.37
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,251.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.61
13,52 Week Low 3,2.10
14,50-Day Moving Average 3,8.96
15,200-Day Moving Average 3,6.00
16,Avg Vol (3 month) 3,6400000.0
17,Avg Vol (10 day) 3,8289999.999999999
18,Shares Outstanding 5,2480000000.0
19,Float ,2109999999.9999998
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.28%
22,"Shares Short (Jan 14, 2021) 4",9400000.0
23,"Short Ratio (Jan 14, 2021) 4",1.79
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",7550000.0
27,Forward Annual Dividend Rate 4,0.14
28,Forward Annual Dividend Yield 4,1.44%
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.24%
31,5 Year Average Dividend Yield 4,4.15
32,Payout Ratio 4,48.74%
33,Dividend Date 3,"Aug 11, 2020"
34,Ex-Dividend Date 4,"Jul 13, 2020"
35,Last Split Factor 2,1045:1000
36,Last Split Date 3,"Aug 07, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.59%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.91%
42,Return on Equity (ttm),9.13%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),18.90%
46,Gross Profit (ttm),21310000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),210.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),32.41
55,Current Ratio (mrq),2.76
56,Book Value Per Share (mrq),2.86
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
