,index,value
0,Market Cap (intraday) 5,53320000.0
1,Enterprise Value 3,5310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),0.66
7,Enterprise Value/Revenue 3,0.10
8,Enterprise Value/EBITDA 6,1.79
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,17.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4700
13,52 Week Low 3,2.0200
14,50-Day Moving Average 3,3.0764
15,200-Day Moving Average 3,2.7621
16,Avg Vol (3 month) 3,11.78k
17,Avg Vol (10 day) 3,8.65k
18,Shares Outstanding 5,15920000.0
19,Float ,5450000.0
20,% Held by Insiders 1,65.76%
21,% Held by Institutions 1,3.14%
22,"Shares Short (Jan 14, 2021) 4",855
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",3.72k
27,Forward Annual Dividend Rate 4,0.18
28,Forward Annual Dividend Yield 4,5.55%
29,Trailing Annual Dividend Rate 3,0.18
30,Trailing Annual Dividend Yield 3,5.56%
31,5 Year Average Dividend Yield 4,5.39
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Sep 08, 2013"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.87%
40,Operating Margin (ttm),2.02%
41,Return on Assets (ttm),0.69%
42,Return on Equity (ttm),-1.26%
43,Revenue (ttm),55340000.0
44,Revenue Per Share (ttm),3.48
45,Quarterly Revenue Growth (yoy),-26.60%
46,Gross Profit (ttm),11860000.0
47,EBITDA ,2970000.0
48,Net Income Avi to Common (ttm),-1040000.0
49,Diluted EPS (ttm),-0.0650
50,Quarterly Earnings Growth (yoy),22.70%
51,Total Cash (mrq),46280000.0
52,Total Cash Per Share (mrq),2.91
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.88
56,Book Value Per Share (mrq),5.05
57,Operating Cash Flow (ttm),14180000.0
58,Levered Free Cash Flow (ttm),11150000.0
