,index,value
0,Market Cap (intraday) 5,166730000.0
1,Enterprise Value 3,170180000.0
2,Trailing P/E ,10.88
3,Forward P/E 1,11.55
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.15
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,3.21
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,-16.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.25
13,52 Week Low 3,4.00
14,50-Day Moving Average 3,7.11
15,200-Day Moving Average 3,5.92
16,Avg Vol (3 month) 3,71.03k
17,Avg Vol (10 day) 3,83.36k
18,Shares Outstanding 5,22200000.0
19,Float ,20010000.0
20,% Held by Insiders 1,3.87%
21,% Held by Institutions 1,59.40%
22,"Shares Short (Jan 14, 2021) 4",184.42k
23,"Short Ratio (Jan 14, 2021) 4",2.9
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.83%
26,"Shares Short (prior month Dec 14, 2020) 4",155.88k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,3.24%
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,2.82%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,30.43%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.34%
40,Operating Margin (ttm),37.84%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),9.56%
43,Revenue (ttm),52990000.0
44,Revenue Per Share (ttm),2.39
45,Quarterly Revenue Growth (yoy),14.20%
46,Gross Profit (ttm),52990000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15550000.0
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),34.90%
51,Total Cash (mrq),63190000.0
52,Total Cash Per Share (mrq),2.85
53,Total Debt (mrq),67740000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),7.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
