,index,value
0,Market Cap (intraday) 5,15860000000.0
1,Enterprise Value 3,18100000000.0
2,Trailing P/E ,68.88
3,Forward P/E 1,19.68
4,PEG Ratio (5 yr expected) 1,3.48
5,Price/Sales (ttm),3.02
6,Price/Book (mrq),4.48
7,Enterprise Value/Revenue 3,3.44
8,Enterprise Value/EBITDA 6,17.40
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,86.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.43
13,52 Week Low 3,8.17
14,50-Day Moving Average 3,34.88
15,200-Day Moving Average 3,26.85
16,Avg Vol (3 month) 3,7120000.0
17,Avg Vol (10 day) 3,9010000.0
18,Shares Outstanding 5,411220000.0
19,Float ,385680000.0
20,% Held by Insiders 1,0.96%
21,% Held by Institutions 1,102.18%
22,"Shares Short (Jan 14, 2021) 4",34890000.0
23,"Short Ratio (Jan 14, 2021) 4",5.99
24,"Short % of Float (Jan 14, 2021) 4",9.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.49%
26,"Shares Short (prior month Dec 14, 2020) 4",29570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Mar 12, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.46%
40,Operating Margin (ttm),7.90%
41,Return on Assets (ttm),3.04%
42,Return on Equity (ttm),6.87%
43,Revenue (ttm),5260000000.0
44,Revenue Per Share (ttm),12.80
45,Quarterly Revenue Growth (yoy),3.20%
46,Gross Profit (ttm),1720000000.0
47,EBITDA ,1040000000.0
48,Net Income Avi to Common (ttm),234200000.0
49,Diluted EPS (ttm),0.56
50,Quarterly Earnings Growth (yoy),57.50%
51,Total Cash (mrq),1080000000.0
52,Total Cash Per Share (mrq),2.63
53,Total Debt (mrq),3490000000.0
54,Total Debt/Equity (mrq),98.12
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),8.60
57,Operating Cash Flow (ttm),884300000.0
58,Levered Free Cash Flow (ttm),484450000.0
