,index,value
0,Market Cap (intraday) 5,1740000000.0
1,Enterprise Value 3,6720000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.32
4,PEG Ratio (5 yr expected) 1,0.38
5,Price/Sales (ttm),1.17
6,Price/Book (mrq),3.26
7,Enterprise Value/Revenue 3,4.50
8,Enterprise Value/EBITDA 6,9.02
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,-39.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.48
13,52 Week Low 3,4.98
14,50-Day Moving Average 3,15.35
15,200-Day Moving Average 3,13.46
16,Avg Vol (3 month) 3,740.93k
17,Avg Vol (10 day) 3,754.48k
18,Shares Outstanding 5,109190000.0
19,Float ,97680000.0
20,% Held by Insiders 1,10.42%
21,% Held by Institutions 1,57.89%
22,"Shares Short (Jan 14, 2021) 4",1630000.0
23,"Short Ratio (Jan 14, 2021) 4",2.76
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",931.95k
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,10.03%
29,Trailing Annual Dividend Rate 3,1.80
30,Trailing Annual Dividend Yield 3,11.06%
31,5 Year Average Dividend Yield 4,12.15
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.11%
40,Operating Margin (ttm),30.20%
41,Return on Assets (ttm),4.70%
42,Return on Equity (ttm),-6.43%
43,Revenue (ttm),1490000000.0
44,Revenue Per Share (ttm),13.73
45,Quarterly Revenue Growth (yoy),-4.10%
46,Gross Profit (ttm),771700000.0
47,EBITDA ,744820000.0
48,Net Income Avi to Common (ttm),-280280000.0
49,Diluted EPS (ttm),-2.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),55490000.0
52,Total Cash Per Share (mrq),0.51
53,Total Debt (mrq),3600000000.0
54,Total Debt/Equity (mrq),190.81
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),4.91
57,Operating Cash Flow (ttm),546960000.0
58,Levered Free Cash Flow (ttm),236900000.0
