,index,value
0,Market Cap (intraday) 5,875370000.0
1,Enterprise Value 3,6290000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,3.35
4,PEG Ratio (5 yr expected) 1,-2.16
5,Price/Sales (ttm),0.06
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,7.63
9,Beta (5Y Monthly) ,2.73
10,52-Week Change 3,9.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.94
13,52 Week Low 3,2.21
14,50-Day Moving Average 3,10.61
15,200-Day Moving Average 3,9.16
16,Avg Vol (3 month) 3,959.36k
17,Avg Vol (10 day) 3,928.35k
18,Shares Outstanding 5,63330000.0
19,Float ,52970000.0
20,% Held by Insiders 1,2.85%
21,% Held by Institutions 1,66.87%
22,"Shares Short (Jan 14, 2021) 4",4230000.0
23,"Short Ratio (Jan 14, 2021) 4",4.64
24,"Short % of Float (Jan 14, 2021) 4",7.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.20%
26,"Shares Short (prior month Dec 14, 2020) 4",4730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 20, 2019"
34,Ex-Dividend Date 4,"Mar 03, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.46%
40,Operating Margin (ttm),1.26%
41,Return on Assets (ttm),0.93%
42,Return on Equity (ttm),-194.93%
43,Revenue (ttm),14870000000.0
44,Revenue Per Share (ttm),183.11
45,Quarterly Revenue Growth (yoy),-1.50%
46,Gross Profit (ttm),2590000000.0
47,EBITDA ,824000000.0
48,Net Income Avi to Common (ttm),-2000000000.0
49,Diluted EPS (ttm),-24.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),716000000.0
52,Total Cash Per Share (mrq),8.79
53,Total Debt (mrq),5770000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),-4.93
57,Operating Cash Flow (ttm),535000000.0
58,Levered Free Cash Flow (ttm),835880000.0
