,index,value
0,Market Cap (intraday) 5,207160000.0
1,Enterprise Value 3,160610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.37
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.98
9,Beta (5Y Monthly) ,2.14
10,52-Week Change 3,228.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.14
13,52 Week Low 3,0.81
14,50-Day Moving Average 3,4.74
15,200-Day Moving Average 3,3.19
16,Avg Vol (3 month) 3,456.24k
17,Avg Vol (10 day) 3,541.2k
18,Shares Outstanding 5,38000000.0
19,Float ,26390000.0
20,% Held by Insiders 1,27.74%
21,% Held by Institutions 1,25.17%
22,"Shares Short (Jan 14, 2021) 4",309.45k
23,"Short Ratio (Jan 14, 2021) 4",1.03
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.81%
26,"Shares Short (prior month Dec 14, 2020) 4",197.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Jul 29, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-65.03%
42,Return on Equity (ttm),"-2,280.60%"
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-24090000.0
47,EBITDA ,-40360000.0
48,Net Income Avi to Common (ttm),-87240000.0
49,Diluted EPS (ttm),-2.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),28980000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),995k
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.59
56,Book Value Per Share (mrq),-0.92
57,Operating Cash Flow (ttm),-36520000.0
58,Levered Free Cash Flow (ttm),-21530000.0
