,index,value
0,Market Cap (intraday) 5,86170000.0
1,Enterprise Value 3,-22270000.0
2,Trailing P/E ,9.76
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.48
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,-0.64
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,-12.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.00
13,52 Week Low 3,11.54
14,50-Day Moving Average 3,17.36
15,200-Day Moving Average 3,15.07
16,Avg Vol (3 month) 3,3.81k
17,Avg Vol (10 day) 3,1.25k
18,Shares Outstanding 5,4860000.0
19,Float ,4230000.0
20,% Held by Insiders 1,12.82%
21,% Held by Institutions 1,24.50%
22,"Shares Short (Jan 14, 2021) 4",2.56k
23,"Short Ratio (Jan 14, 2021) 4",1
24,"Short % of Float (Jan 14, 2021) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",1.67k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,2.49%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,2.48%
31,5 Year Average Dividend Yield 4,1.38
32,Payout Ratio 4,24.18%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 01, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.51%
40,Operating Margin (ttm),32.56%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),10.93%
43,Revenue (ttm),34720000.0
44,Revenue Per Share (ttm),7.12
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),34720000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8860000.0
49,Diluted EPS (ttm),1.82
50,Quarterly Earnings Growth (yoy),16.20%
51,Total Cash (mrq),127300000.0
52,Total Cash Per Share (mrq),26.19
53,Total Debt (mrq),19270000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.47
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
