,index,value
0,Market Cap (intraday) 5,164190000.0
1,Enterprise Value 3,142820000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-28.81
4,PEG Ratio (5 yr expected) 1,-0.13
5,Price/Sales (ttm),8.00
6,Price/Book (mrq),19.09
7,Enterprise Value/Revenue 3,6.96
8,Enterprise Value/EBITDA 6,-19.67
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,102.34%
11,S&P500 52-Week Change 3,15.95%
12,52 Week High 3,6.07
13,52 Week Low 3,1.44
14,50-Day Moving Average 3,4.55
15,200-Day Moving Average 3,3.87
16,Avg Vol (3 month) 3,134.53k
17,Avg Vol (10 day) 3,203.1k
18,Shares Outstanding 5,27210000.0
19,Float ,17120000.0
20,% Held by Insiders 1,42.77%
21,% Held by Institutions 1,18.85%
22,"Shares Short (Jan 14, 2021) 4",22.28k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",30.75k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-53.12%
40,Operating Margin (ttm),-41.04%
41,Return on Assets (ttm),-13.23%
42,Return on Equity (ttm),-82.22%
43,Revenue (ttm),20530000.0
44,Revenue Per Share (ttm),0.75
45,Quarterly Revenue Growth (yoy),28.90%
46,Gross Profit (ttm),19940000.0
47,EBITDA ,-7260000.0
48,Net Income Avi to Common (ttm),-11070000.0
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24840000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),3020000.0
54,Total Debt/Equity (mrq),35.08
55,Current Ratio (mrq),2.61
56,Book Value Per Share (mrq),0.32
57,Operating Cash Flow (ttm),-5870000.0
58,Levered Free Cash Flow (ttm),-2730000.0
