,index,value
0,Market Cap (intraday) 5,23950000000.0
1,Enterprise Value 3,47720000000.0
2,Trailing P/E ,17.64
3,Forward P/E 1,16.36
4,PEG Ratio (5 yr expected) 1,9.45
5,Price/Sales (ttm),1.96
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,3.90
8,Enterprise Value/EBITDA 6,10.88
9,Beta (5Y Monthly) ,0.16
10,52-Week Change 3,-23.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.65
13,52 Week Low 3,62.03
14,50-Day Moving Average 3,70.22
15,200-Day Moving Average 3,75.06
16,Avg Vol (3 month) 3,2760000.0
17,Avg Vol (10 day) 3,3410000.0
18,Shares Outstanding 5,334920000.0
19,Float ,334340000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,64.81%
22,"Shares Short (Jan 14, 2021) 4",7060000.0
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",2.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.11%
26,"Shares Short (prior month Dec 14, 2020) 4",9300000.0
27,Forward Annual Dividend Rate 4,3.1
28,Forward Annual Dividend Yield 4,4.39%
29,Trailing Annual Dividend Rate 3,3.04
30,Trailing Annual Dividend Yield 3,4.30%
31,5 Year Average Dividend Yield 4,3.57
32,Payout Ratio 4,74.94%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 02, 1989"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.06%
40,Operating Margin (ttm),20.66%
41,Return on Assets (ttm),2.73%
42,Return on Equity (ttm),7.64%
43,Revenue (ttm),12240000000.0
44,Revenue Per Share (ttm),36.68
45,Quarterly Revenue Growth (yoy),-1.00%
46,Gross Profit (ttm),6770000000.0
47,EBITDA ,4390000000.0
48,Net Income Avi to Common (ttm),1350000000.0
49,Diluted EPS (ttm),4.05
50,Quarterly Earnings Growth (yoy),4.20%
51,Total Cash (mrq),153000000.0
52,Total Cash Per Share (mrq),0.46
53,Total Debt (mrq),24020000000.0
54,Total Debt/Equity (mrq),128.38
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),55.37
57,Operating Cash Flow (ttm),2540000000.0
58,Levered Free Cash Flow (ttm),-1150000000.0
