,index,value
0,Market Cap (intraday) 5,12200000000.0
1,Enterprise Value 3,11610000000.0
2,Trailing P/E ,41.19
3,Forward P/E 1,16.95
4,PEG Ratio (5 yr expected) 1,3.14
5,Price/Sales (ttm),5.07
6,Price/Book (mrq),5.08
7,Enterprise Value/Revenue 3,4.82
8,Enterprise Value/EBITDA 6,22.48
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,61.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,211.01
13,52 Week Low 3,79.78
14,50-Day Moving Average 3,188.50
15,200-Day Moving Average 3,151.73
16,Avg Vol (3 month) 3,763.9k
17,Avg Vol (10 day) 3,1170000.0
18,Shares Outstanding 5,61630000.0
19,Float ,58180000.0
20,% Held by Insiders 1,0.36%
21,% Held by Institutions 1,99.53%
22,"Shares Short (Jan 14, 2021) 4",3170000.0
23,"Short Ratio (Jan 14, 2021) 4",5.25
24,"Short % of Float (Jan 14, 2021) 4",5.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.14%
26,"Shares Short (prior month Dec 14, 2020) 4",3110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 20, 2007"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.33%
40,Operating Margin (ttm),17.12%
41,Return on Assets (ttm),5.87%
42,Return on Equity (ttm),13.70%
43,Revenue (ttm),2410000000.0
44,Revenue Per Share (ttm),39.38
45,Quarterly Revenue Growth (yoy),9.70%
46,Gross Profit (ttm),1940000000.0
47,EBITDA ,516500000.0
48,Net Income Avi to Common (ttm),296590000.0
49,Diluted EPS (ttm),4.81
50,Quarterly Earnings Growth (yoy),-11.00%
51,Total Cash (mrq),1370000000.0
52,Total Cash Per Share (mrq),22.28
53,Total Debt (mrq),711970000.0
54,Total Debt/Equity (mrq),29.65
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),38.97
57,Operating Cash Flow (ttm),654250000.0
58,Levered Free Cash Flow (ttm),642810000.0
