,index,value
0,Market Cap (intraday) 5,173500000.0
1,Enterprise Value 3,202750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.25
4,PEG Ratio (5 yr expected) 1,0.08
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),2.36
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,-12.45
9,Beta (5Y Monthly) ,-3.39
10,52-Week Change 3,155.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.84
13,52 Week Low 3,2.01
14,50-Day Moving Average 3,7.60
15,200-Day Moving Average 3,7.64
16,Avg Vol (3 month) 3,916.64k
17,Avg Vol (10 day) 3,1540000.0
18,Shares Outstanding 5,14030000.0
19,Float ,11940000.0
20,% Held by Insiders 1,16.76%
21,% Held by Institutions 1,31.66%
22,"Shares Short (Jan 14, 2021) 4",2520000.0
23,"Short Ratio (Jan 14, 2021) 4",3.89
24,"Short % of Float (Jan 14, 2021) 4",18.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.24%
26,"Shares Short (prior month Dec 14, 2020) 4",2310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Jun 16, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.78%
40,Operating Margin (ttm),-9.57%
41,Return on Assets (ttm),-9.47%
42,Return on Equity (ttm),-69.70%
43,Revenue (ttm),439470000.0
44,Revenue Per Share (ttm),31.49
45,Quarterly Revenue Growth (yoy),12.80%
46,Gross Profit (ttm),175730000.0
47,EBITDA ,-16290000.0
48,Net Income Avi to Common (ttm),-56160000.0
49,Diluted EPS (ttm),-4.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),58720000.0
52,Total Cash Per Share (mrq),3.32
53,Total Debt (mrq),79140000.0
54,Total Debt/Equity (mrq),107.45
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),4.16
57,Operating Cash Flow (ttm),-14950000.0
58,Levered Free Cash Flow (ttm),-184.25k
