,index,value
0,Market Cap (intraday) 5,46860000.0
1,Enterprise Value 3,49660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),358.47
6,Price/Book (mrq),1.90
7,Enterprise Value/Revenue 3,379.88
8,Enterprise Value/EBITDA 6,-8.22
9,Beta (5Y Monthly) ,2.54
10,52-Week Change 3,21.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3500
13,52 Week Low 3,0.6100
14,50-Day Moving Average 3,2.5604
15,200-Day Moving Average 3,2.4537
16,Avg Vol (3 month) 3,288.27k
17,Avg Vol (10 day) 3,261.54k
18,Shares Outstanding 5,18520000.0
19,Float ,12580000.0
20,% Held by Insiders 1,36.82%
21,% Held by Institutions 1,5.01%
22,"Shares Short (Jan 14, 2021) 4",133.78k
23,"Short Ratio (Jan 14, 2021) 4",0.28
24,"Short % of Float (Jan 14, 2021) 4",1.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",247.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:5
36,Last Split Date 3,"Feb 11, 2018"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-4,627.96%"
41,Return on Assets (ttm),-17.83%
42,Return on Equity (ttm),-59.47%
43,Revenue (ttm),130.72k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),-94.00%
46,Gross Profit (ttm),88.81k
47,EBITDA ,-6040000.0
48,Net Income Avi to Common (ttm),-7850000.0
49,Diluted EPS (ttm),-0.5750
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3650000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),10520000.0
54,Total Debt/Equity (mrq),53.48
55,Current Ratio (mrq),0.96
56,Book Value Per Share (mrq),1.33
57,Operating Cash Flow (ttm),-10260000.0
58,Levered Free Cash Flow (ttm),-6650000.0
