,index,value
0,Market Cap (intraday) 5,744850000.0
1,Enterprise Value 3,464790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.22
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),233.50
6,Price/Book (mrq),3.59
7,Enterprise Value/Revenue 3,145.70
8,Enterprise Value/EBITDA 6,-3.01
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-50.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.15
13,52 Week Low 3,3.76
14,50-Day Moving Average 3,5.71
15,200-Day Moving Average 3,5.00
16,Avg Vol (3 month) 3,1650000.0
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,97580000.0
19,Float ,65440000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,67.38%
22,"Shares Short (Jan 14, 2021) 4",2890000.0
23,"Short Ratio (Jan 14, 2021) 4",0.93
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.95%
26,"Shares Short (prior month Dec 14, 2020) 4",2840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-4,905.36%"
41,Return on Assets (ttm),-27.43%
42,Return on Equity (ttm),-59.90%
43,Revenue (ttm),3190000.0
44,Revenue Per Share (ttm),0.03
45,Quarterly Revenue Growth (yoy),4.20%
46,Gross Profit (ttm),1710000.0
47,EBITDA ,-154460000.0
48,Net Income Avi to Common (ttm),-163780000.0
49,Diluted EPS (ttm),-1.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),201340000.0
52,Total Cash Per Share (mrq),2.06
53,Total Debt (mrq),58130000.0
54,Total Debt/Equity (mrq),28.07
55,Current Ratio (mrq),5.74
56,Book Value Per Share (mrq),2.12
57,Operating Cash Flow (ttm),-155360000.0
58,Levered Free Cash Flow (ttm),-106530000.0
