,index,value
0,Market Cap (intraday) 5,17180000000.0
1,Enterprise Value 3,43350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-27.40
4,PEG Ratio (5 yr expected) 1,-0.29
5,Price/Sales (ttm),6.69
6,Price/Book (mrq),4.14
7,Enterprise Value/Revenue 3,16.87
8,Enterprise Value/EBITDA 6,110.60
9,Beta (5Y Monthly) ,3.19
10,52-Week Change 3,27.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.60
13,52 Week Low 3,6.02
14,50-Day Moving Average 3,75.98
15,200-Day Moving Average 3,58.30
16,Avg Vol (3 month) 3,2670000.0
17,Avg Vol (10 day) 3,2460000.0
18,Shares Outstanding 5,208280000.0
19,Float ,198530000.0
20,% Held by Insiders 1,4.76%
21,% Held by Institutions 1,91.99%
22,"Shares Short (Jan 14, 2021) 4",10840000.0
23,"Short Ratio (Jan 14, 2021) 4",5.03
24,"Short % of Float (Jan 14, 2021) 4",6.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.21%
26,"Shares Short (prior month Dec 14, 2020) 4",11720000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Feb 07, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-47.29%
40,Operating Margin (ttm),0.60%
41,Return on Assets (ttm),0.05%
42,Return on Equity (ttm),-53.72%
43,Revenue (ttm),2570000000.0
44,Revenue Per Share (ttm),26.44
45,Quarterly Revenue Growth (yoy),107.70%
46,Gross Profit (ttm),1340000000.0
47,EBITDA ,391980000.0
48,Net Income Avi to Common (ttm),-1210000000.0
49,Diluted EPS (ttm),-12.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1040000000.0
52,Total Cash Per Share (mrq),4.98
53,Total Debt (mrq),27820000000.0
54,Total Debt/Equity (mrq),820.80
55,Current Ratio (mrq),2.55
56,Book Value Per Share (mrq),19.94
57,Operating Cash Flow (ttm),-144470000.0
58,Levered Free Cash Flow (ttm),-2620000000.0
