,index,value
0,Market Cap (intraday) 5,75130000.0
1,Enterprise Value 3,29310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,0.26
8,Enterprise Value/EBITDA 6,4.32
9,Beta (5Y Monthly) ,1.98
10,52-Week Change 3,32.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2400
13,52 Week Low 3,0.8400
14,50-Day Moving Average 3,2.5091
15,200-Day Moving Average 3,2.0055
16,Avg Vol (3 month) 3,62.43k
17,Avg Vol (10 day) 3,63.51k
18,Shares Outstanding 5,23480000.0
19,Float ,17860000.0
20,% Held by Insiders 1,7.41%
21,% Held by Institutions 1,62.56%
22,"Shares Short (Jan 14, 2021) 4",60.55k
23,"Short Ratio (Jan 14, 2021) 4",0.82
24,"Short % of Float (Jan 14, 2021) 4",0.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.26%
26,"Shares Short (prior month Dec 14, 2020) 4",51.36k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,10.36%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 26, 2012"
34,Ex-Dividend Date 4,"Dec 12, 2012"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 10, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.09%
40,Operating Margin (ttm),-10.66%
41,Return on Assets (ttm),-5.91%
42,Return on Equity (ttm),-10.81%
43,Revenue (ttm),110770000.0
44,Revenue Per Share (ttm),4.75
45,Quarterly Revenue Growth (yoy),-76.40%
46,Gross Profit (ttm),22750000.0
47,EBITDA ,6790000.0
48,Net Income Avi to Common (ttm),-11180000.0
49,Diluted EPS (ttm),-0.4790
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),46010000.0
52,Total Cash Per Share (mrq),1.96
53,Total Debt (mrq),6520000.0
54,Total Debt/Equity (mrq),6.64
55,Current Ratio (mrq),9.94
56,Book Value Per Share (mrq),4.18
57,Operating Cash Flow (ttm),32729999.999999996
58,Levered Free Cash Flow (ttm),28870000.0
