,index,value
0,Market Cap (intraday) 5,10670000000.0
1,Enterprise Value 3,13100000000.0
2,Trailing P/E ,22.89
3,Forward P/E 1,16.51
4,PEG Ratio (5 yr expected) 1,1.67
5,Price/Sales (ttm),1.08
6,Price/Book (mrq),2.84
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,12.86
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,19.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,177.92
13,52 Week Low 3,71.33
14,50-Day Moving Average 3,160.94
15,200-Day Moving Average 3,155.08
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1560000.0
18,Shares Outstanding 5,67850000.0
19,Float ,63470000.0
20,% Held by Insiders 1,0.37%
21,% Held by Institutions 1,102.28%
22,"Shares Short (Jan 14, 2021) 4",3000000.0
23,"Short Ratio (Jan 14, 2021) 4",3.21
24,"Short % of Float (Jan 14, 2021) 4",5.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.42%
26,"Shares Short (prior month Dec 14, 2020) 4",2960000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,0.63%
29,Trailing Annual Dividend Rate 3,0.81
30,Trailing Annual Dividend Yield 3,0.51%
31,5 Year Average Dividend Yield 4,0.23
32,Payout Ratio 4,11.77%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 25, 2005"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,4.84%
40,Operating Margin (ttm),7.79%
41,Return on Assets (ttm),4.16%
42,Return on Equity (ttm),13.22%
43,Revenue (ttm),9850000000.0
44,Revenue Per Share (ttm),142.44
45,Quarterly Revenue Growth (yoy),9.90%
46,Gross Profit (ttm),4260000000.0
47,EBITDA ,1020000000.0
48,Net Income Avi to Common (ttm),476930000.0
49,Diluted EPS (ttm),6.87
50,Quarterly Earnings Growth (yoy),19.30%
51,Total Cash (mrq),1070000000.0000001
52,Total Cash Per Share (mrq),15.85
53,Total Debt (mrq),3490000000.0
54,Total Debt/Equity (mrq),92.77
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),55.35
57,Operating Cash Flow (ttm),967580000.0
58,Levered Free Cash Flow (ttm),320430000.0
