,index,value
0,Market Cap (intraday) 5,2980000000.0
1,Enterprise Value 3,4840000000.0
2,Trailing P/E ,18.24
3,Forward P/E 1,51.71
4,PEG Ratio (5 yr expected) 1,3.16
5,Price/Sales (ttm),6.76
6,Price/Book (mrq),1.80
7,Enterprise Value/Revenue 3,10.97
8,Enterprise Value/EBITDA 6,19.29
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,-22.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.12
13,52 Week Low 3,12.21
14,50-Day Moving Average 3,22.14
15,200-Day Moving Average 3,19.32
16,Avg Vol (3 month) 3,836.26k
17,Avg Vol (10 day) 3,845.29k
18,Shares Outstanding 5,128139999.99999999
19,Float ,119730000.0
20,% Held by Insiders 1,6.88%
21,% Held by Institutions 1,85.58%
22,"Shares Short (Jan 14, 2021) 4",2230000.0
23,"Short Ratio (Jan 14, 2021) 4",2.84
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",2110000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,3.13%
29,Trailing Annual Dividend Rate 3,1.15
30,Trailing Annual Dividend Yield 3,4.95%
31,5 Year Average Dividend Yield 4,5.26
32,Payout Ratio 4,104.72%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 30, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,37.23%
40,Operating Margin (ttm),24.99%
41,Return on Assets (ttm),1.76%
42,Return on Equity (ttm),9.29%
43,Revenue (ttm),441310000.0
44,Revenue Per Share (ttm),3.46
45,Quarterly Revenue Growth (yoy),-7.40%
46,Gross Profit (ttm),331190000.0
47,EBITDA ,250950000.0
48,Net Income Avi to Common (ttm),164300000.0
49,Diluted EPS (ttm),1.28
50,Quarterly Earnings Growth (yoy),-76.50%
51,Total Cash (mrq),50220000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),1730000000.0
54,Total Debt/Equity (mrq),94.14
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),12.92
57,Operating Cash Flow (ttm),230330000.0
58,Levered Free Cash Flow (ttm),243290000.0
