,index,value
0,Market Cap (intraday) 5,21500000.0
1,Enterprise Value 3,42810000.0
2,Trailing P/E ,9.61
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,0.38
8,Enterprise Value/EBITDA 6,17.63
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,72.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.14
13,52 Week Low 3,2.52
14,50-Day Moving Average 3,7.08
15,200-Day Moving Average 3,5.23
16,Avg Vol (3 month) 3,30.51k
17,Avg Vol (10 day) 3,21.45k
18,Shares Outstanding 5,2660000.0
19,Float ,1180000.0
20,% Held by Insiders 1,56.19%
21,% Held by Institutions 1,3.64%
22,"Shares Short (Jan 14, 2021) 4",9.68k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",0.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.36%
26,"Shares Short (prior month Dec 14, 2020) 4",5.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.03%
40,Operating Margin (ttm),0.14%
41,Return on Assets (ttm),0.15%
42,Return on Equity (ttm),10.82%
43,Revenue (ttm),111080000.0
44,Revenue Per Share (ttm),41.80
45,Quarterly Revenue Growth (yoy),-12.30%
46,Gross Profit (ttm),12580000.0
47,EBITDA ,2430000.0
48,Net Income Avi to Common (ttm),2260000.0
49,Diluted EPS (ttm),0.84
50,Quarterly Earnings Growth (yoy),377.20%
51,Total Cash (mrq),328k
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),21140000.0
54,Total Debt/Equity (mrq),95.54
55,Current Ratio (mrq),2.24
56,Book Value Per Share (mrq),8.23
57,Operating Cash Flow (ttm),1130000.0
58,Levered Free Cash Flow (ttm),2000000.0
