,index,value
0,Market Cap (intraday) 5,108830000.0
1,Enterprise Value 3,153620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.09
4,PEG Ratio (5 yr expected) 1,-0.11
5,Price/Sales (ttm),0.23
6,Price/Book (mrq),11.45
7,Enterprise Value/Revenue 3,0.32
8,Enterprise Value/EBITDA 6,-4.58
9,Beta (5Y Monthly) ,3.02
10,52-Week Change 3,335.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.97
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,32.94
15,200-Day Moving Average 3,32.13
16,Avg Vol (3 month) 3,56.93k
17,Avg Vol (10 day) 3,44.76k
18,Shares Outstanding 5,2190000.0
19,Float ,1620000.0
20,% Held by Insiders 1,13.70%
21,% Held by Institutions 1,21.04%
22,"Shares Short (Jan 14, 2021) 4",67.06k
23,"Short Ratio (Jan 14, 2021) 4",1.85
24,"Short % of Float (Jan 14, 2021) 4",3.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.99%
26,"Shares Short (prior month Dec 14, 2020) 4",70.89k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"May 19, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.31%
40,Operating Margin (ttm),-7.15%
41,Return on Assets (ttm),-22.40%
42,Return on Equity (ttm),-192.36%
43,Revenue (ttm),472700000.0
44,Revenue Per Share (ttm),246.91
45,Quarterly Revenue Growth (yoy),-46.80%
46,Gross Profit (ttm),50620000.0
47,EBITDA ,-33520000.000000004
48,Net Income Avi to Common (ttm),-34530000.0
49,Diluted EPS (ttm),-18.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3410000.0
52,Total Cash Per Share (mrq),1.52
53,Total Debt (mrq),53470000.0
54,Total Debt/Equity (mrq),562.27
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),4.24
57,Operating Cash Flow (ttm),12240000.0
58,Levered Free Cash Flow (ttm),18560000.0
