,index,value
0,Market Cap (intraday) 5,112790000.0
1,Enterprise Value 3,32650000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.69
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,0.49
8,Enterprise Value/EBITDA 6,-39.43
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,-55.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.32
13,52 Week Low 3,9.42
14,50-Day Moving Average 3,13.37
15,200-Day Moving Average 3,12.19
16,Avg Vol (3 month) 3,32.25k
17,Avg Vol (10 day) 3,34.79k
18,Shares Outstanding 5,8369999.999999999
19,Float ,6240000.0
20,% Held by Insiders 1,10.14%
21,% Held by Institutions 1,67.11%
22,"Shares Short (Jan 14, 2021) 4",81.17k
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",1.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.97%
26,"Shares Short (prior month Dec 14, 2020) 4",66.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.15
30,Trailing Annual Dividend Yield 3,8.83%
31,5 Year Average Dividend Yield 4,7.07
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 31, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.84%
40,Operating Margin (ttm),-5.25%
41,Return on Assets (ttm),-1.36%
42,Return on Equity (ttm),-6.67%
43,Revenue (ttm),66610000.0
44,Revenue Per Share (ttm),8.20
45,Quarterly Revenue Growth (yoy),-22.30%
46,Gross Profit (ttm),33930000.0
47,EBITDA ,-828k
48,Net Income Avi to Common (ttm),-9220000.0
49,Diluted EPS (ttm),-1.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),77590000.0
52,Total Cash Per Share (mrq),9.9
53,Total Debt (mrq),8210000.000000001
54,Total Debt/Equity (mrq),6.49
55,Current Ratio (mrq),8.32
56,Book Value Per Share (mrq),16.16
57,Operating Cash Flow (ttm),-8520000.0
58,Levered Free Cash Flow (ttm),4990000.0
