,index,value
0,Market Cap (intraday) 5,1770000000.0
1,Enterprise Value 3,1740000000.0
2,Trailing P/E ,96.60
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),17.00
6,Price/Book (mrq),42.47
7,Enterprise Value/Revenue 3,16.70
8,Enterprise Value/EBITDA 6,70.03
9,Beta (5Y Monthly) ,0.39
10,52-Week Change 3,73.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,193.60
13,52 Week Low 3,50.38
14,50-Day Moving Average 3,159.20
15,200-Day Moving Average 3,147.27
16,Avg Vol (3 month) 3,9.74k
17,Avg Vol (10 day) 3,12.03k
18,Shares Outstanding 5,10090000.0
19,Float ,2900000.0
20,% Held by Insiders 1,73.31%
21,% Held by Institutions 1,33.96%
22,"Shares Short (Jan 14, 2021) 4",311.68k
23,"Short Ratio (Jan 14, 2021) 4",31.9
24,"Short % of Float (Jan 14, 2021) 4",18.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.09%
26,"Shares Short (prior month Dec 14, 2020) 4",307.02k
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,0.62%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,0.64%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,61.88%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.60%
40,Operating Margin (ttm),23.03%
41,Return on Assets (ttm),19.18%
42,Return on Equity (ttm),32.82%
43,Revenue (ttm),103900000.0
44,Revenue Per Share (ttm),10.29
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),70490000.0
47,EBITDA ,24790000.0
48,Net Income Avi to Common (ttm),18290000.0
49,Diluted EPS (ttm),1.81
50,Quarterly Earnings Growth (yoy),43.00%
51,Total Cash (mrq),18580000.0
52,Total Cash Per Share (mrq),1.84
53,Total Debt (mrq),534k
54,Total Debt/Equity (mrq),1.28
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),4.12
57,Operating Cash Flow (ttm),17710000.0
58,Levered Free Cash Flow (ttm),14600000.0
