,index,value
0,Market Cap (intraday) 5,4160000000.0
1,Enterprise Value 3,4550000000.0
2,Trailing P/E ,13.42
3,Forward P/E 1,12.80
4,PEG Ratio (5 yr expected) 1,0.36
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),1.89
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,4.91
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,54.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.05
13,52 Week Low 3,5.40
14,50-Day Moving Average 3,16.48
15,200-Day Moving Average 3,13.74
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,995.41k
18,Shares Outstanding 5,242450000.0
19,Float ,91520000.0
20,% Held by Insiders 1,61.08%
21,% Held by Institutions 1,39.63%
22,"Shares Short (Jan 14, 2021) 4",3240000.0
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",3.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",1920000.0
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,0.98%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Feb 21, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.39%
40,Operating Margin (ttm),8.72%
41,Return on Assets (ttm),5.55%
42,Return on Equity (ttm),15.25%
43,Revenue (ttm),4860000000.0
44,Revenue Per Share (ttm),20.16
45,Quarterly Revenue Growth (yoy),24.90%
46,Gross Profit (ttm),649440000.0
47,EBITDA ,927270000.0
48,Net Income Avi to Common (ttm),310610000.0
49,Diluted EPS (ttm),1.28
50,Quarterly Earnings Growth (yoy),70.40%
51,Total Cash (mrq),922890000.0
52,Total Cash Per Share (mrq),3.81
53,Total Debt (mrq),1480000000.0
54,Total Debt/Equity (mrq),66.44
55,Current Ratio (mrq),1.65
56,Book Value Per Share (mrq),9.07
57,Operating Cash Flow (ttm),714570000.0
58,Levered Free Cash Flow (ttm),368320000.0
