,index,value
0,Market Cap (intraday) 5,354890000.0
1,Enterprise Value 3,689300000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.31
4,PEG Ratio (5 yr expected) 1,0.49
5,Price/Sales (ttm),0.76
6,Price/Book (mrq),0.46
7,Enterprise Value/Revenue 3,1.47
8,Enterprise Value/EBITDA 6,2.69
9,Beta (5Y Monthly) ,760.05
10,52-Week Change 3,-41.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.9800
13,52 Week Low 3,1.8200
14,50-Day Moving Average 3,4.1594
15,200-Day Moving Average 3,3.8509
16,Avg Vol (3 month) 3,373.82k
17,Avg Vol (10 day) 3,279.45k
18,Shares Outstanding 5,79930000.0
19,Float ,72940000.0
20,% Held by Insiders 1,1.06%
21,% Held by Institutions 1,95.62%
22,"Shares Short (Jan 14, 2021) 4",638.94k
23,"Short Ratio (Jan 14, 2021) 4",1.52
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",1030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,5.58%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,90.57%
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-43.96%
40,Operating Margin (ttm),14.13%
41,Return on Assets (ttm),2.58%
42,Return on Equity (ttm),-23.26%
43,Revenue (ttm),468740000.0
44,Revenue Per Share (ttm),5.86
45,Quarterly Revenue Growth (yoy),-32.10%
46,Gross Profit (ttm),351490000.0
47,EBITDA ,256180000.0
48,Net Income Avi to Common (ttm),-206050000.0
49,Diluted EPS (ttm),-2.5870
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),47620000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),393220000.0
54,Total Debt/Equity (mrq),50.76
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),9.70
57,Operating Cash Flow (ttm),221980000.0
58,Levered Free Cash Flow (ttm),48410000.0
