,index,value
0,Market Cap (intraday) 5,301730000.0
1,Enterprise Value 3,228350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.35
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.65
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-4.53
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,23.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2200
13,52 Week Low 3,1.7800
14,50-Day Moving Average 3,4.1932
15,200-Day Moving Average 3,3.4419
16,Avg Vol (3 month) 3,3510000.0
17,Avg Vol (10 day) 3,3470000.0
18,Shares Outstanding 5,64750000.0
19,Float ,50500000.0
20,% Held by Insiders 1,22.42%
21,% Held by Institutions 1,26.32%
22,"Shares Short (Jan 14, 2021) 4",4150000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",0.95
24,"Short % of Float (Jan 14, 2021) 4",8.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.32%
26,"Shares Short (prior month Dec 14, 2020) 4",5180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-38.25%
42,Return on Equity (ttm),-80.10%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-50420000.0
48,Net Income Avi to Common (ttm),-55620000.0
49,Diluted EPS (ttm),-1.2070
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),75250000.0
52,Total Cash Per Share (mrq),1.16
53,Total Debt (mrq),2290000.0
54,Total Debt/Equity (mrq),3.00
55,Current Ratio (mrq),9.91
56,Book Value Per Share (mrq),1.26
57,Operating Cash Flow (ttm),-37330000.0
58,Levered Free Cash Flow (ttm),-30350000.0
