,index,value
0,Market Cap (intraday) 5,2089999999.9999998
1,Enterprise Value 3,2210000000.0
2,Trailing P/E ,40.81
3,Forward P/E 1,25.74
4,PEG Ratio (5 yr expected) 1,3.12
5,Price/Sales (ttm),1.46
6,Price/Book (mrq),3.75
7,Enterprise Value/Revenue 3,1.54
8,Enterprise Value/EBITDA 6,17.18
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,18.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,82.32
13,52 Week Low 3,39.59
14,50-Day Moving Average 3,77.46
15,200-Day Moving Average 3,65.85
16,Avg Vol (3 month) 3,124.45k
17,Avg Vol (10 day) 3,121.01k
18,Shares Outstanding 5,27510000.0
19,Float ,25350000.0
20,% Held by Insiders 1,1.11%
21,% Held by Institutions 1,103.22%
22,"Shares Short (Jan 14, 2021) 4",413.05k
23,"Short Ratio (Jan 14, 2021) 4",3.14
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",461.06k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,1.14%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,0.95%
31,5 Year Average Dividend Yield 4,1.10
32,Payout Ratio 4,31.30%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 03, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.65%
40,Operating Margin (ttm),6.14%
41,Return on Assets (ttm),5.43%
42,Return on Equity (ttm),11.63%
43,Revenue (ttm),1430000000.0
44,Revenue Per Share (ttm),51.62
45,Quarterly Revenue Growth (yoy),5.80%
46,Gross Profit (ttm),329990000.0
47,EBITDA ,128680000.0
48,Net Income Avi to Common (ttm),64310000.0
49,Diluted EPS (ttm),1.86
50,Quarterly Earnings Growth (yoy),-25.00%
51,Total Cash (mrq),42990000.0
52,Total Cash Per Share (mrq),1.56
53,Total Debt (mrq),234400000.0
54,Total Debt/Equity (mrq),42.45
55,Current Ratio (mrq),1.50
56,Book Value Per Share (mrq),20.26
57,Operating Cash Flow (ttm),113690000.0
58,Levered Free Cash Flow (ttm),97840000.0
