,index,value
0,Market Cap (intraday) 5,102650000.0
1,Enterprise Value 3,266110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),0.52
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,69.83
9,Beta (5Y Monthly) ,2.59
10,52-Week Change 3,0.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.00
13,52 Week Low 3,0.94
14,50-Day Moving Average 3,5.11
15,200-Day Moving Average 3,4.89
16,Avg Vol (3 month) 3,64.09k
17,Avg Vol (10 day) 3,52.67k
18,Shares Outstanding 5,18230000.0
19,Float ,12750000.0
20,% Held by Insiders 1,22.23%
21,% Held by Institutions 1,60.80%
22,"Shares Short (Jan 14, 2021) 4",84.66k
23,"Short Ratio (Jan 14, 2021) 4",0.97
24,"Short % of Float (Jan 14, 2021) 4",0.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.46%
26,"Shares Short (prior month Dec 14, 2020) 4",84.36k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.92%
40,Operating Margin (ttm),0.62%
41,Return on Assets (ttm),0.39%
42,Return on Equity (ttm),-15.96%
43,Revenue (ttm),583970000.0
44,Revenue Per Share (ttm),30.49
45,Quarterly Revenue Growth (yoy),-21.00%
46,Gross Profit (ttm),63340000.0
47,EBITDA ,3810000.0
48,Net Income Avi to Common (ttm),-34580000.0
49,Diluted EPS (ttm),-1.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),126380000.0
52,Total Cash Per Share (mrq),6.93
53,Total Debt (mrq),292210000.0
54,Total Debt/Equity (mrq),147.07
55,Current Ratio (mrq),9.25
56,Book Value Per Share (mrq),10.90
57,Operating Cash Flow (ttm),124680000.0
58,Levered Free Cash Flow (ttm),142140000.0
