,index,value
0,Market Cap (intraday) 5,206160000000.0
1,Enterprise Value 3,393140000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.90
4,PEG Ratio (5 yr expected) 1,6.38
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,2.29
8,Enterprise Value/EBITDA 6,7.31
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,-24.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.82
13,52 Week Low 3,26.08
14,50-Day Moving Average 3,28.97
15,200-Day Moving Average 3,28.98
16,Avg Vol (3 month) 3,42890000.0
17,Avg Vol (10 day) 3,48070000.0
18,Shares Outstanding 5,7130000000.0
19,Float ,7120000000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,53.53%
22,"Shares Short (Jan 14, 2021) 4",133169999.99999999
23,"Short Ratio (Jan 14, 2021) 4",2.83
24,"Short % of Float (Jan 14, 2021) 4",1.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",129050000.00000001
27,Forward Annual Dividend Rate 4,2.08
28,Forward Annual Dividend Yield 4,7.30%
29,Trailing Annual Dividend Rate 3,2.08
30,Trailing Annual Dividend Yield 3,7.20%
31,5 Year Average Dividend Yield 4,5.78
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 19, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-3.01%
40,Operating Margin (ttm),14.72%
41,Return on Assets (ttm),2.93%
42,Return on Equity (ttm),-2.01%
43,Revenue (ttm),171760000000.0
44,Revenue Per Share (ttm),24.00
45,Quarterly Revenue Growth (yoy),-2.40%
46,Gross Profit (ttm),91840000000.0
47,EBITDA ,53800000000.0
48,Net Income Avi to Common (ttm),-5370000000.0
49,Diluted EPS (ttm),-0.75
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9740000000.0
52,Total Cash Per Share (mrq),1.37
53,Total Debt (mrq),179450000000.0
54,Total Debt/Equity (mrq),100.11
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),22.69
57,Operating Cash Flow (ttm),43130000000.0
58,Levered Free Cash Flow (ttm),38950000000.0
