,index,value
0,Market Cap (intraday) 5,134930000000.0
1,Enterprise Value 3,14320000000.0
2,Trailing P/E ,79.41
3,Forward P/E 1,10.05
4,PEG Ratio (5 yr expected) 1,-3.12
5,Price/Sales (ttm),2.32
6,Price/Book (mrq),0.82
7,Enterprise Value/Revenue 3,0.25
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,-31.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.49
13,52 Week Low 3,20.76
14,50-Day Moving Average 3,31.29
15,200-Day Moving Average 3,26.40
16,Avg Vol (3 month) 3,38520000.0
17,Avg Vol (10 day) 3,31210000.0
18,Shares Outstanding 5,4139999999.9999995
19,Float ,4139999999.9999995
20,% Held by Insiders 1,0.12%
21,% Held by Institutions 1,69.48%
22,"Shares Short (Jan 14, 2021) 4",46390000.0
23,"Short Ratio (Jan 14, 2021) 4",1.15
24,"Short % of Float (Jan 14, 2021) 4",1.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.12%
26,"Shares Short (prior month Dec 14, 2020) 4",40830000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.22%
29,Trailing Annual Dividend Rate 3,1.22
30,Trailing Annual Dividend Yield 3,3.74%
31,5 Year Average Dividend Yield 4,3.76
32,Payout Ratio 4,297.56%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 13, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.67%
40,Operating Margin (ttm),3.57%
41,Return on Assets (ttm),0.19%
42,Return on Equity (ttm),1.92%
43,Revenue (ttm),58210000000.0
44,Revenue Per Share (ttm),14.14
45,Quarterly Revenue Growth (yoy),-6.20%
46,Gross Profit (ttm),58210000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1710000000.0
49,Diluted EPS (ttm),0.41
50,Quarterly Earnings Growth (yoy),4.10%
51,Total Cash (mrq),431230000000.0
52,Total Cash Per Share (mrq),104.06
53,Total Debt (mrq),288460000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),39.73
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
