,index,value
0,Market Cap (intraday) 5,331480000.0
1,Enterprise Value 3,318830000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"-2,411.00"
4,PEG Ratio (5 yr expected) 1,0.76
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.45
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,5.13
10,52-Week Change 3,"1,788.62%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.26
13,52 Week Low 3,0.27
14,50-Day Moving Average 3,19.93
15,200-Day Moving Average 3,8.48
16,Avg Vol (3 month) 3,169k
17,Avg Vol (10 day) 3,92.69k
18,Shares Outstanding 5,13700000.0
19,Float ,13580000.0
20,% Held by Insiders 1,0.71%
21,% Held by Institutions 1,32.28%
22,"Shares Short (Jan 14, 2021) 4",189.56k
23,"Short Ratio (Jan 14, 2021) 4",1.93
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.38%
26,"Shares Short (prior month Dec 14, 2020) 4",184.03k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.22%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 17, 2015"
34,Ex-Dividend Date 4,"Nov 03, 2015"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Nov 11, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.56%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.22%
42,Return on Equity (ttm),-5.55%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-56.10%
46,Gross Profit (ttm),502350000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),97.38
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),4.43
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
