,index,value
0,Market Cap (intraday) 5,317820000.0
1,Enterprise Value 3,295710000.0
2,Trailing P/E ,13.60
3,Forward P/E 1,16.99
4,PEG Ratio (5 yr expected) 1,0.83
5,Price/Sales (ttm),1.29
6,Price/Book (mrq),2.25
7,Enterprise Value/Revenue 3,1.20
8,Enterprise Value/EBITDA 6,8.79
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,148.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.80
13,52 Week Low 3,4.69
14,50-Day Moving Average 3,21.58
15,200-Day Moving Average 3,19.52
16,Avg Vol (3 month) 3,54.05k
17,Avg Vol (10 day) 3,29.68k
18,Shares Outstanding 5,14170000.0
19,Float ,8690000.0
20,% Held by Insiders 1,35.43%
21,% Held by Institutions 1,31.07%
22,"Shares Short (Jan 14, 2021) 4",346.98k
23,"Short Ratio (Jan 14, 2021) 4",5.78
24,"Short % of Float (Jan 14, 2021) 4",3.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.45%
26,"Shares Short (prior month Dec 14, 2020) 4",332.09k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,2.63%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,2.29%
31,5 Year Average Dividend Yield 4,3.91
32,Payout Ratio 4,31.21%
33,Dividend Date 3,"Dec 13, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 25, 2004"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,9.52%
40,Operating Margin (ttm),12.04%
41,Return on Assets (ttm),10.44%
42,Return on Equity (ttm),17.53%
43,Revenue (ttm),245930000.0
44,Revenue Per Share (ttm),17.38
45,Quarterly Revenue Growth (yoy),70.60%
46,Gross Profit (ttm),42360000.0
47,EBITDA ,33640000.0
48,Net Income Avi to Common (ttm),23420000.0
49,Diluted EPS (ttm),1.65
50,Quarterly Earnings Growth (yoy),301.00%
51,Total Cash (mrq),6810000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),1280000.0
54,Total Debt/Equity (mrq),0.91
55,Current Ratio (mrq),2.57
56,Book Value Per Share (mrq),9.95
57,Operating Cash Flow (ttm),19720000.0
58,Levered Free Cash Flow (ttm),11830000.0
