,index,value
0,Market Cap (intraday) 5,50360000.0
1,Enterprise Value 3,53190000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-13.18
9,Beta (5Y Monthly) ,2.36
10,52-Week Change 3,41.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,0.9870
13,52 Week Low 3,0.3600
14,50-Day Moving Average 3,0.5800
15,200-Day Moving Average 3,0.5229
16,Avg Vol (3 month) 3,2390000.0
17,Avg Vol (10 day) 3,8730000.0
18,Shares Outstanding 5,54860000.0
19,Float ,40760000.0
20,% Held by Insiders 1,23.76%
21,% Held by Institutions 1,0.59%
22,"Shares Short (Jan 14, 2021) 4",2130000.0
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",3.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.88%
26,"Shares Short (prior month Dec 14, 2020) 4",996.97k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-10.53%
42,Return on Equity (ttm),-145.36%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-4030000.0000000005
48,Net Income Avi to Common (ttm),-5170000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),988.7k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),42.99k
54,Total Debt/Equity (mrq),0.65
55,Current Ratio (mrq),5.98
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-2540000.0
58,Levered Free Cash Flow (ttm),-4620000.0
