,index,value
0,Market Cap (intraday) 5,343070000.0
1,Enterprise Value 3,329800000.0
2,Trailing P/E ,69.09
3,Forward P/E 1,38.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.50
6,Price/Book (mrq),4.78
7,Enterprise Value/Revenue 3,4.33
8,Enterprise Value/EBITDA 6,31.30
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,34.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.80
13,52 Week Low 3,4.50
14,50-Day Moving Average 3,10.35
15,200-Day Moving Average 3,7.68
16,Avg Vol (3 month) 3,291.12k
17,Avg Vol (10 day) 3,233.03k
18,Shares Outstanding 5,30840000.0
19,Float ,27830000.0
20,% Held by Insiders 1,6.97%
21,% Held by Institutions 1,47.94%
22,"Shares Short (Jan 14, 2021) 4",552.31k
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.79%
26,"Shares Short (prior month Dec 14, 2020) 4",415.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.21%
40,Operating Margin (ttm),10.16%
41,Return on Assets (ttm),5.42%
42,Return on Equity (ttm),10.02%
43,Revenue (ttm),76250000.0
44,Revenue Per Share (ttm),2.50
45,Quarterly Revenue Growth (yoy),14.50%
46,Gross Profit (ttm),35180000.0
47,EBITDA ,10540000.0
48,Net Income Avi to Common (ttm),6940000.0
49,Diluted EPS (ttm),0.17
50,Quarterly Earnings Growth (yoy),152.20%
51,Total Cash (mrq),26420000.0
52,Total Cash Per Share (mrq),0.86
53,Total Debt (mrq),8990000.0
54,Total Debt/Equity (mrq),12.23
55,Current Ratio (mrq),4.37
56,Book Value Per Share (mrq),2.38
57,Operating Cash Flow (ttm),3810000.0
58,Levered Free Cash Flow (ttm),3970000.0
