,index,value
0,Market Cap (intraday) 5,31130000.0
1,Enterprise Value 3,82290000.0
2,Trailing P/E ,2.91
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),0.26
7,Enterprise Value/Revenue 3,0.64
8,Enterprise Value/EBITDA 6,4.86
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,67.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.6900
13,52 Week Low 3,1.5000
14,50-Day Moving Average 3,4.7188
15,200-Day Moving Average 3,4.1939
16,Avg Vol (3 month) 3,17.16k
17,Avg Vol (10 day) 3,10.81k
18,Shares Outstanding 5,6600000.0
19,Float ,2250000.0
20,% Held by Insiders 1,65.94%
21,% Held by Institutions 1,2.14%
22,"Shares Short (Jan 14, 2021) 4",6.07k
23,"Short Ratio (Jan 14, 2021) 4",0.22
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",14.52k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Mar 25, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,8.32%
40,Operating Margin (ttm),12.71%
41,Return on Assets (ttm),5.47%
42,Return on Equity (ttm),9.13%
43,Revenue (ttm),128669999.99999999
44,Revenue Per Share (ttm),19.50
45,Quarterly Revenue Growth (yoy),-15.70%
46,Gross Profit (ttm),22360000.0
47,EBITDA ,16920000.0
48,Net Income Avi to Common (ttm),10710000.0
49,Diluted EPS (ttm),1.6230
50,Quarterly Earnings Growth (yoy),-6.70%
51,Total Cash (mrq),1450000.0
52,Total Cash Per Share (mrq),0.22
53,Total Debt (mrq),37180000.0
54,Total Debt/Equity (mrq),27.63
55,Current Ratio (mrq),3.90
56,Book Value Per Share (mrq),18.06
57,Operating Cash Flow (ttm),17380000.0
58,Levered Free Cash Flow (ttm),5970000.0
