,index,value
0,Market Cap (intraday) 5,1770000000.0
1,Enterprise Value 3,1570000000.0
2,Trailing P/E ,22.26
3,Forward P/E 1,17.71
4,PEG Ratio (5 yr expected) 1,2.06
5,Price/Sales (ttm),6.19
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,5.48
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,16.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.08
13,52 Week Low 3,13.30
14,50-Day Moving Average 3,31.30
15,200-Day Moving Average 3,23.80
16,Avg Vol (3 month) 3,271.28k
17,Avg Vol (10 day) 3,227.45k
18,Shares Outstanding 5,55240000.0
19,Float ,54080000.0
20,% Held by Insiders 1,2.33%
21,% Held by Institutions 1,83.83%
22,"Shares Short (Jan 14, 2021) 4",1580000.0
23,"Short Ratio (Jan 14, 2021) 4",4.32
24,"Short % of Float (Jan 14, 2021) 4",3.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.86%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Mar 12, 2009"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Dec 12, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.18%
40,Operating Margin (ttm),38.43%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),7.35%
43,Revenue (ttm),286130000.0
44,Revenue Per Share (ttm),5.35
45,Quarterly Revenue Growth (yoy),11.60%
46,Gross Profit (ttm),286130000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),77760000.0
49,Diluted EPS (ttm),1.44
50,Quarterly Earnings Growth (yoy),8.00%
51,Total Cash (mrq),404840000.0
52,Total Cash Per Share (mrq),7.33
53,Total Debt (mrq),190970000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
