,index,value
0,Market Cap (intraday) 5,8750000000.0
1,Enterprise Value 3,8610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"-1,469.50"
4,PEG Ratio (5 yr expected) 1,29.27
5,Price/Sales (ttm),73.26
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,72.08
8,Enterprise Value/EBITDA 6,"2,341.60"
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,74.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.00
13,52 Week Low 3,33.60
14,50-Day Moving Average 3,48.59
15,200-Day Moving Average 3,44.51
16,Avg Vol (3 month) 3,1560000.0
17,Avg Vol (10 day) 3,3290000.0
18,Shares Outstanding 5,99220000.0
19,Float ,32740000.000000004
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,19.19%
22,"Shares Short (Jan 14, 2021) 4",4650000.0
23,"Short Ratio (Jan 14, 2021) 4",4.12
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.68%
26,"Shares Short (prior month Dec 14, 2020) 4",5980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.61%
40,Operating Margin (ttm),0.13%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),119420000.0
44,Revenue Per Share (ttm),2.43
45,Quarterly Revenue Growth (yoy),80.80%
46,Gross Profit (ttm),44010000.0
47,EBITDA ,3680000.0
48,Net Income Avi to Common (ttm),-218690000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),635370000.0
52,Total Cash Per Share (mrq),6.24
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),23.42
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),6670000.0
58,Levered Free Cash Flow (ttm),NA
