,index,value
0,Market Cap (intraday) 5,84940000000.0
1,Enterprise Value 3,86870000000.0
2,Trailing P/E ,67.29
3,Forward P/E 1,10.28
4,PEG Ratio (5 yr expected) 1,6.02
5,Price/Sales (ttm),3.67
6,Price/Book (mrq),4.87
7,Enterprise Value/Revenue 3,3.75
8,Enterprise Value/EBITDA 6,13.69
9,Beta (5Y Monthly) ,0.43
10,52-Week Change 3,-4.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,85.97
13,52 Week Low 3,56.56
14,50-Day Moving Average 3,62.32
15,200-Day Moving Average 3,63.76
16,Avg Vol (3 month) 3,9130000.0
17,Avg Vol (10 day) 3,8080000.0
18,Shares Outstanding 5,1250000000.0
19,Float ,1250000000.0
20,% Held by Insiders 1,0.11%
21,% Held by Institutions 1,80.07%
22,"Shares Short (Jan 14, 2021) 4",22370000.0
23,"Short Ratio (Jan 14, 2021) 4",2.15
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.78%
26,"Shares Short (prior month Dec 14, 2020) 4",17670000.0
27,Forward Annual Dividend Rate 4,2.72
28,Forward Annual Dividend Yield 4,4.13%
29,Trailing Annual Dividend Rate 3,2.67
30,Trailing Annual Dividend Yield 3,4.06%
31,5 Year Average Dividend Yield 4,3.10
32,Payout Ratio 4,272.45%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 27, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.48%
40,Operating Margin (ttm),21.36%
41,Return on Assets (ttm),5.15%
42,Return on Equity (ttm),6.46%
43,Revenue (ttm),23150000000.0
44,Revenue Per Share (ttm),18.38
45,Quarterly Revenue Growth (yoy),17.40%
46,Gross Profit (ttm),17770000000.0
47,EBITDA ,6350000000.0
48,Net Income Avi to Common (ttm),1270000000.0
49,Diluted EPS (ttm),1.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24960000000.0
52,Total Cash Per Share (mrq),19.91
53,Total Debt (mrq),29290000000.0
54,Total Debt/Equity (mrq),167.65
55,Current Ratio (mrq),3.25
56,Book Value Per Share (mrq),13.92
57,Operating Cash Flow (ttm),8830000000.0
58,Levered Free Cash Flow (ttm),4139999999.9999995
