,index,value
0,Market Cap (intraday) 5,71630000000.0
1,Enterprise Value 3,67629999999.99999
2,Trailing P/E ,32.53
3,Forward P/E 1,22.60
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),9.35
6,Price/Book (mrq),4.98
7,Enterprise Value/Revenue 3,8.83
8,Enterprise Value/EBITDA 6,23.33
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,50.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,95.87
13,52 Week Low 3,50.51
14,50-Day Moving Average 3,91.20
15,200-Day Moving Average 3,83.07
16,Avg Vol (3 month) 3,6580000.0
17,Avg Vol (10 day) 3,7150000.0
18,Shares Outstanding 5,772860000.0
19,Float ,764120000.0
20,% Held by Insiders 1,1.22%
21,% Held by Institutions 1,89.98%
22,"Shares Short (Jan 14, 2021) 4",8840000.0
23,"Short Ratio (Jan 14, 2021) 4",1.51
24,"Short % of Float (Jan 14, 2021) 4",1.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.14%
26,"Shares Short (prior month Dec 14, 2020) 4",8700000.0
27,Forward Annual Dividend Rate 4,0.41
28,Forward Annual Dividend Yield 4,0.44%
29,Trailing Annual Dividend Rate 3,0.41
30,Trailing Annual Dividend Yield 3,0.44%
31,5 Year Average Dividend Yield 4,0.59
32,Payout Ratio 4,14.39%
33,Dividend Date 3,"May 05, 2020"
34,Ex-Dividend Date 4,"Apr 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 07, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,28.89%
40,Operating Margin (ttm),34.79%
41,Return on Assets (ttm),8.46%
42,Return on Equity (ttm),16.63%
43,Revenue (ttm),7660000000.0
44,Revenue Per Share (ttm),9.94
45,Quarterly Revenue Growth (yoy),52.40%
46,Gross Profit (ttm),4400000000.0
47,EBITDA ,2900000000.0
48,Net Income Avi to Common (ttm),2210000000.0
49,Diluted EPS (ttm),2.85
50,Quarterly Earnings Growth (yoy),196.10%
51,Total Cash (mrq),7600000000.0
52,Total Cash Per Share (mrq),9.84
53,Total Debt (mrq),3600000000.0
54,Total Debt/Equity (mrq),25.06
55,Current Ratio (mrq),4.12
56,Book Value Per Share (mrq),18.61
57,Operating Cash Flow (ttm),2029999999.9999998
58,Levered Free Cash Flow (ttm),2300000000.0
