,index,value
0,Market Cap (intraday) 5,10000000000.0
1,Enterprise Value 3,10770000000.0
2,Trailing P/E ,16.12
3,Forward P/E 1,15.48
4,PEG Ratio (5 yr expected) 1,1.52
5,Price/Sales (ttm),2.54
6,Price/Book (mrq),2.60
7,Enterprise Value/Revenue 3,2.73
8,Enterprise Value/EBITDA 6,11.02
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,21.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,193.54
13,52 Week Low 3,90.72
14,50-Day Moving Average 3,174.25
15,200-Day Moving Average 3,161.26
16,Avg Vol (3 month) 3,489.46k
17,Avg Vol (10 day) 3,940.64k
18,Shares Outstanding 5,54210000.0
19,Float ,53150000.0
20,% Held by Insiders 1,1.44%
21,% Held by Institutions 1,97.21%
22,"Shares Short (Jan 14, 2021) 4",4660000.0
23,"Short Ratio (Jan 14, 2021) 4",11.57
24,"Short % of Float (Jan 14, 2021) 4",9.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.60%
26,"Shares Short (prior month Dec 14, 2020) 4",4900000.0
27,Forward Annual Dividend Rate 4,4.92
28,Forward Annual Dividend Yield 4,2.61%
29,Trailing Annual Dividend Rate 3,4.32
30,Trailing Annual Dividend Yield 3,2.29%
31,5 Year Average Dividend Yield 4,2.10
32,Payout Ratio 4,39.07%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 10, 1996"
37,Fiscal Year Ends ,"Jan 01, 2021"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,15.91%
40,Operating Margin (ttm),22.33%
41,Return on Assets (ttm),8.98%
42,Return on Equity (ttm),17.76%
43,Revenue (ttm),3940000000.0
44,Revenue Per Share (ttm),72.60
45,Quarterly Revenue Growth (yoy),12.40%
46,Gross Profit (ttm),2000000000.0
47,EBITDA ,977200000.0
48,Net Income Avi to Common (ttm),627000000.0
49,Diluted EPS (ttm),11.44
50,Quarterly Earnings Growth (yoy),22.50%
51,Total Cash (mrq),923400000.0
52,Total Cash Per Share (mrq),17.12
53,Total Debt (mrq),1480000000.0
54,Total Debt/Equity (mrq),38.60
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),70.92
57,Operating Cash Flow (ttm),1010000000.0
58,Levered Free Cash Flow (ttm),758160000.0
