,index,value
0,Market Cap (intraday) 5,960160000.0
1,Enterprise Value 3,1060000000.0
2,Trailing P/E ,"1,763.48"
3,Forward P/E 1,9.87
4,PEG Ratio (5 yr expected) 1,0.54
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),3.61
7,Enterprise Value/Revenue 3,0.93
8,Enterprise Value/EBITDA 6,11.98
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,43.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.71
13,52 Week Low 3,16.42
14,50-Day Moving Average 3,38.03
15,200-Day Moving Average 3,30.15
16,Avg Vol (3 month) 3,223.05k
17,Avg Vol (10 day) 3,196.09k
18,Shares Outstanding 5,23670000.0
19,Float ,15840000.0
20,% Held by Insiders 1,4.83%
21,% Held by Institutions 1,103.03%
22,"Shares Short (Jan 14, 2021) 4",1960000.0
23,"Short Ratio (Jan 14, 2021) 4",6.28
24,"Short % of Float (Jan 14, 2021) 4",14.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 27, 2020"
38,Most Recent Quarter (mrq),"Nov 26, 2020"
39,Profit Margin ,0.06%
40,Operating Margin (ttm),4.64%
41,Return on Assets (ttm),4.22%
42,Return on Equity (ttm),0.24%
43,Revenue (ttm),1140000000.0
44,Revenue Per Share (ttm),47.18
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),216400000.0
47,EBITDA ,88200000.0
48,Net Income Avi to Common (ttm),660k
49,Diluted EPS (ttm),0.02
50,Quarterly Earnings Growth (yoy),804.90%
51,Total Cash (mrq),164100000.0
52,Total Cash Per Share (mrq),6.62
53,Total Debt (mrq),221710000.0
54,Total Debt/Equity (mrq),79.66
55,Current Ratio (mrq),1.98
56,Book Value Per Share (mrq),11.24
57,Operating Cash Flow (ttm),97510000.0
58,Levered Free Cash Flow (ttm),86420000.0
